x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.6804638858884573,0.0017889011651277542,0.0007009637467287463,0.531377938544973,0.14857494820110234,0.10290993427660762,0.531377938544973
0.6811377909034491,0.00202946737408638,0.0006993104357528049,0.5327009982205365,0.14873262887712232,0.10446481846034747,0.5327009982205365
0.6798639614135027,0.005996153689920902,0.0006982361128216874,0.5304638714306917,0.14806520348714236,0.10154685428992478,0.5304638714306917
0.6807371005415916,0.009395907633006573,0.0006980841799678637,0.5322792022794103,0.1483462788363709,0.10361370463255976,0.5322792022794103
0.6803152039647102,0.010131430812180042,0.0006980126498640055,0.5315050048223708,0.1481534273369295,0.10264205586319372,0.5315050048223708
0.6795490309596062,0.002295098267495632,0.0006977983507721136,0.5297124156914635,0.14798894795846337,0.10077392038937388,0.5297124156914635
0.6812512148171663,0.005749396048486233,0.000697422474414866,0.5331148492478772,0.14858332110945427,0.10475754729631762,0.5331148492478772
0.6799365393817425,0.01333923451602459,0.0006960050273683036,0.5309492122138232,0.14780273713151193,0.10178899396605455,0.5309492122138232
0.680156921967864,0.017129797488451004,0.0006953185625708707,0.531539321080364,0.14778279219910107,0.10234469431278848,0.531539321080364
0.6794003453105688,0.009592808783054352,0.0006943316045116624,0.5297976468779306,0.1475395842004823,0.10048999108997343,0.5297976468779306
0.6802932340651751,0.02196242567151785,0.000693836566309062,0.5320238982528379,0.1476636067800072,0.10271415063524063,0.5320238982528379
0.680821942165494,0.02123119030147791,0.0006936822145179712,0.5330124092107636,0.14789406691967952,0.1039346672178805,0.5330124092107636
0.6817069575190544,0.006992237642407417,0.000693645370628778,0.5341047899679263,0.14850454993119785,0.1058007373934079,0.5341047899679263
0.6816058419644833,0.014069505035877228,0.0006919649527274576,0.5342465235440798,0.14823178682019367,0.10564711056214547,0.5342465235440798
0.6814447548240423,0.017862455919384956,0.000691834680326661,0.5341001239470663,0.14809422012291365,0.10532421182215908,0.5341001239470663
0.6789492331445217,0.005548674613237381,0.0006916913461806431,0.5288139696884825,0.14726074515946835,0.0993872692941171,0.5288139696884825
0.6806097142398357,0.029259778559207916,0.0006912412004835311,0.5329744302769633,0.14752336078421155,0.10352599798163763,0.5329744302769633
0.6797638610005379,0.02539608906954527,0.0006910896072274136,0.5311924883842272,0.1471943548144781,0.10150717510102643,0.5311924883842272
