x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7554324856027961,0.026823152787983418,0.0902705196633547,-0.09909410420781209,0.33261388401272624,0.12118366197927039,-9.217969363731158e-05
0.7565004229545593,0.029130727984011173,0.09026565002180838,-0.09827399371697881,0.33184211486220627,0.12049392331340239,-9.141434280112954e-05
0.8030962720513344,0.02473349031060934,0.09026014487342145,-0.10069517001647138,0.3350850906036856,0.12150491664519487,-9.367403370593211e-05
0.8057786822319031,0.02359878458082676,0.09025793957366439,-0.1014739661932523,0.3358672957994525,0.12217112491531579,-9.440100253714566e-05
0.8067859401926398,0.029822153970599174,0.09024810676374838,-0.09991520294918231,0.3342704616311989,0.12110380021154717,-9.294602884813536e-05
0.7567205624654889,0.03141446225345135,0.09024785366541817,-0.09755511485353553,0.3310812958362305,0.11998229368184375,-9.074351483371067e-05
0.802149853669107,0.031190055422484875,0.09023334407684222,-0.09865611466653776,0.3329544168943607,0.12003165607028671,-9.17709414451001e-05
0.7574424743652344,0.021367095410823822,0.09023321902936754,-0.10014850837365716,0.33370639851174966,0.1218105007924775,-9.316378527766513e-05
0.7545437207445502,0.018809150904417038,0.09021404441423492,-0.10120202566271005,0.33452683068652633,0.1228846180604698,-9.414715262784391e-05
0.8076824536547065,0.02220346685498953,0.09021035987181678,-0.10209150427703677,0.33636667723609226,0.1227245692937244,-9.497748536144722e-05
0.8019372243434191,0.03326093778014183,0.09020710268950433,-0.09795133980145775,0.33217098002895823,0.1195561563054405,-9.111324971421216e-05
0.8041146174073219,0.016992805525660515,0.09020448435875092,-0.10274357271399388,0.33699600647794425,0.12312883847651675,-9.558624220577483e-05
0.8010932421311736,0.02321426011621952,0.09019709789599625,-0.10064175188492686,0.334862169686701,0.12145312148228714,-9.362417253258441e-05
0.8070673141628504,0.03463310096412897,0.09019427379975552,-0.0984337433132755,0.332627507515145,0.12015387522059184,-9.156342090817976e-05
0.8048439025878906,0.015744986943900585,0.09018945052477825,-0.10314173675075299,0.33735623914059415,0.12346885831075248,-9.595797941904987e-05
0.8028224082663655,0.035815514624118805,0.09018719785953269,-0.09728417711450939,0.3314407584275827,0.11916958530059857,-9.049069914882974e-05
