x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7175879441201687,0.9968841169029474,2.975540637513472e-05,0.5900163547476215,0.11590174165581883,0.07193546134941103,0.5900163547476215
0.7174084950238466,0.9914709227159619,2.9729770546595764e-05,0.5920795861959518,0.11523547285210958,0.07307106173152958,0.5920795861959518
0.7173846289515495,0.9798834761604667,2.9630781044729136e-05,0.5924364575687963,0.11489817283645239,0.07403912828907794,0.5924364575687963
0.717284556478262,0.9810246638953686,2.9616765825884227e-05,0.5935024779849227,0.11461817857793291,0.0745218471993498,0.5935024779849227
0.7178649324923754,0.9887879965826869,2.9588795865300375e-05,0.587185004924514,0.11648313294904375,0.07071119276827624,0.587185004924514
0.7170622553676367,0.9850580599159002,2.9536254506749165e-05,0.5958643089700266,0.11400097591569759,0.07547288368854989,0.5958643089700266
0.7169594094157219,0.9953311765566468,2.9534671985685537e-05,0.5968398344075312,0.11388756546881931,0.07547721138652626,0.5968398344075312
0.7176610035821795,0.9681355897337198,2.951711463811674e-05,0.5896806818808773,0.11539878896146318,0.07309952018228746,0.5896806818808773
0.7177318539470434,0.9696560651063919,2.950523338895055e-05,0.5888778069106925,0.11563921021134725,0.07265325041236638,0.5888778069106925
0.7179478779435158,0.9771972084417939,2.9445079233898936e-05,0.5864006083193473,0.11642472670530553,0.07108810523942415,0.5864006083193473
0.7173368381336331,0.9578474806621671,2.944242378370629e-05,0.593500502673916,0.1141584974856573,0.07510259350859445,0.593500502673916
0.7174979886040092,0.9462558915838599,2.9388259200450092e-05,0.5921956967572152,0.1143258614478059,0.074141987137378,0.5921956967572152
0.7171946773305535,0.956187492236495,2.9371748903685384e-05,0.5950930511569537,0.11366861037786262,0.075926859739172,0.5950930511569537
0.7177749266847968,0.9484548205509782,2.934861501211978e-05,0.589115542971117,0.11517404728445606,0.07259941205453976,0.589115542971117
0.7176237115636468,0.940904051065445,2.9345579750549974e-05,0.5910451891879069,0.1145452027938619,0.07337553165479205,0.5910451891879069
0.7180278357118368,0.9718530979007483,2.9345311904464605e-05,0.5856358845618599,0.11648963013007033,0.07093664639499696,0.5856358845618599
0.7182348780333996,0.9990835301578045,2.933220999838393e-05,0.5829502091710332,0.11769310719195034,0.06848994429861036,0.5829502091710332
0.7174654183909297,0.9336730679497123,2.930454326037744e-05,0.5930488124204997,0.11388928490301714,0.07418597963906531,0.5930488124204997
0.7179952459409833,0.9600411681458354,2.929265731218722e-05,0.58631881472321,0.11608007718115934,0.07139427566497938,0.58631881472321
0.7171098990365863,0.9521499536931515,2.9288919844493172e-05,0.5961582220358334,0.11328567412969318,0.07641408779185516,0.5961582220358334
0.717530426569283,0.9293207675218582,2.9280460325097875e-05,0.5925192123315878,0.11396435347142102,0.07375840102312069,0.5925192123315878
0.716861205175519,0.9756877003237605,2.9256554805666343e-05,0.598119223472717,0.11309898241252503,0.07734275092705888,0.598119223472717
0.7180983973667026,0.9654469452798367,2.9243306180334027e-05,0.5850381607332911,0.11649248714916473,0.07075625940086698,0.5850381607332911
0.7178684500977397,0.9373330259695649,2.9239239625548325e-05,0.5885340447584408,0.11512437448985877,0.07196423559148137,0.5885340447584408
0.7167639639228582,0.9827667558565736,2.9207565530876865e-05,0.5990809248943741,0.11293684748107177,0.07738785911817676,0.5990809248943741
0.7177507495507598,0.917714724317193,2.9174810086136232e-05,0.5905916029699405,0.11428119568402138,0.07235507648584191,0.5905916029699405
0.7170296357944608,0.9419381944462657,2.9150067765461784e-05,0.5974284901656666,0.11274515324198442,0.07680402048288916,0.5974284901656666
0.7183730974793434,0.9931370159611106,2.9140028281045043e-05,0.5816411815858732,0.11786207692965693,0.06780249061723728,0.5816411815858732
0.717081150971353,0.9334865026175976,2.9132170843557337e-05,0.597217467590314,0.11268696166714953,0.07640324871402161,0.597217467590314
0.7173653775826097,0.9064578907564282,2.9106836416820894e-05,0.5952422907897449,0.11287205237672605,0.07438759029091066,0.5952422907897449
0.7172270389273763,0.9138234760612249,2.9094415543689918e-05,0.5964455125872592,0.11263543357880339,0.07528913905992253,0.5964455125872592
0.7168245753273368,0.9615851575508714,2.9084690101515834e-05,0.5988830733271369,0.1125898354400028,0.07805416886166805,0.5988830733271369
0.717295054346323,0.9057811191305518,2.9074979642195506e-05,0.5960358296025694,0.11263904758500169,0.07478407262198421,0.5960358296025694
0.7179057383909822,0.9101202366873622,2.9065283803183913e-05,0.5892068899114316,0.11449845538858604,0.07138510479121477,0.5892068899114316
0.7177031431347132,0.8945846855640411,2.9051403146565915e-05,0.5920376276519882,0.11354847243169465,0.07229921339474364,0.5920376276519882
0.7166027091443539,0.9867891846224666,2.900662314466356e-05,0.6007845472726983,0.11245080068319055,0.07799955743648117,0.6007845472726983
0.7181984344497323,0.9382197018712759,2.8998774548109812e-05,0.5849239461352501,0.11598886915634207,0.07017039673035988,0.5849239461352501
0.7176201939582825,0.8829830829054117,2.8993624451419245e-05,0.5934111179218131,0.11302125591759606,0.07260845471911866,0.5934111179218131
0.7180696194991469,0.9145416133105755,2.8983860447444778e-05,0.5872474999533348,0.11503587277176776,0.07054624767750686,0.5872474999533348
0.7179763503372669,0.9026103848591447,2.8983405828861063e-05,0.5887346852237653,0.11448606100788572,0.07088939646163661,0.5887346852237653
0.7171911597251892,0.898873295634985,2.8971089056065596e-05,0.597451419640514,0.11213659681480487,0.07529212242970255,0.597451419640514
0.7175021003931761,0.8785691307857633,2.8961963690780427e-05,0.5948827968520498,0.11257088025889234,0.07322104635450812,0.5948827968520498
0.718412222340703,0.9734892444685102,2.8961224969133562e-05,0.5814617059218946,0.11746514902597376,0.06880625237115011,0.5814617059218946
0.7183024482801557,0.94462398160249,2.8926325660698292e-05,0.5835542180807797,0.11641231291691641,0.0696842603304154,0.5835542180807797
0.7176832454279065,0.8721733661368489,2.8923396371466076e-05,0.5931539650602676,0.11292746636129458,0.07210526553714192,0.5931539650602676
0.716940158046782,0.9222753820940852,2.8917503788842397e-05,0.5992073049080894,0.11192239473271068,0.07708232809560643,0.5992073049080894
0.7182307662442327,0.9261443223804235,2.8905250866080827e-05,0.585041672891945,0.11574018192347628,0.06983585774788537,0.585041672891945
0.7178324442356825,0.8753941087052226,2.890372715729258e-05,0.5913884876768837,0.11341390604369424,0.07131098929632194,0.5913884876768837
0.7185382656753063,0.9837085399776697,2.8865632454846275e-05,0.5799699725899654,0.11801207616587049,0.06750545817299805,0.5799699725899654
0.7169181285426021,0.9182519996538758,2.8863173357203726e-05,0.5996136769652445,0.11174253420689208,0.07715769204301466,0.5996136769652445
0.7181176487356424,0.8982503768056631,2.8860813113336636e-05,0.5873645103024486,0.11472853529909843,0.07005427945573761,0.5873645103024486
0.7184483399614692,0.9642685642465949,2.8859534513940907e-05,0.5813008171229266,0.11729270737732725,0.06891012246296387,0.5813008171229266
0.7166776759549975,0.9549904195591807,2.8822567790691674e-05,0.6006975405156509,0.11189229453023257,0.0789616704750554,0.6006975405156509
0.7173130763694644,0.865783991292119,2.8821719181119223e-05,0.5974752507113029,0.11168977670625355,0.07413888297668224,0.5974752507113029
0.7175181964412332,0.8541970476508141,2.881519560823261e-05,0.5956905618423738,0.1120182437034516,0.07280568237146748,0.5956905618423738
0.7171520385891199,0.8792134579271078,2.880975609682728e-05,0.5986886550435915,0.11151736825772883,0.07525453298265243,0.5986886550435915
0.7183309579268098,0.9254456358030438,2.879895496439189e-05,0.5839814948704491,0.11595756922724007,0.0692893402982843,0.5839814948704491
0.7179602487012744,0.8645663894712925,2.8786636831295632e-05,0.5904141223295294,0.11347745826438371,0.07045492261383098,0.5904141223295294
0.7178144166246057,0.852975158020854,2.8784429574123015e-05,0.5924772336968538,0.11281127299438967,0.07111270664738033,0.5924772336968538
0.7181415110826492,0.8866435252130032,2.8781695997422145e-05,0.5875588839194391,0.11448759654967482,0.06976233012320023,0.5875588839194391
0.7164385784417391,0.9940940551459789,2.8770853996089012e-05,0.6024560440738053,0.1120005395214772,0.07851957505710148,0.6024560440738053
0.7175984075292945,0.8449467187747359,2.8767706682406956e-05,0.5951785321273504,0.1120245259700948,0.07222829052909073,0.5951785321273504
0.7166539141908288,0.9509724313393235,2.875126405381401e-05,0.6011085877760758,0.11169708875385627,0.07909362181395672,0.6011085877760758
0.7175503093749285,0.8423265935853124,2.8748243312732368e-05,0.5958143013154774,0.11182515731721311,0.07246912724228506,0.5958143013154774
0.7169878520071507,0.8904862338677049,2.8738651396909796e-05,0.6000141283576635,0.11126430209906311,0.07636950262843777,0.6000141283576635
0.7181394444778562,0.8738859249278903,2.8717849658592367e-05,0.5880808765277715,0.11415796268717568,0.06959799192616317,0.5880808765277715
0.7171729495748878,0.8607453713193536,2.8701212230524416e-05,0.5992195609156102,0.11113113003040923,0.07488881208729407,0.5992195609156102
0.7184157399460673,0.921427502296865,2.8684120406874777e-05,0.5832168081405669,0.11604352168768471,0.06878237817714643,0.5832168081405669
0.7174474112689495,0.8330146539956331,2.8669710170690083e-05,0.5973253150884347,0.11130655362281852,0.0729419646842759,0.5973253150884347
0.7178845666348934,0.8347214944660664,2.866021874997753e-05,0.592425013250541,0.11255457725401943,0.07048556175925295,0.592425013250541
0.7186974342912436,0.9877471774816513,2.8659605509477375e-05,0.5782228755217226,0.11845050707198672,0.06641756357036949,0.5782228755217226
0.7182835526764393,0.886823414824903,2.8656765104627e-05,0.5859985044615165,0.11483083443667005,0.0689974839465707,0.5859985044615165
0.7171357171609998,0.85671057831496,2.8644485361012658e-05,0.5997942163888975,0.1109154392384099,0.07505457055275988,0.5997942163888975
0.7167674815282226,0.9111729441210628,2.8613292747273067e-05,0.60154187801538,0.11104019192780827,0.07795380489724554,0.60154187801538
0.717772550880909,0.8150955652818084,2.8584595527745843e-05,0.594439630633196,0.11179682575552236,0.07086964754763142,0.594439630633196
0.7179237511008978,0.8231336902827024,2.8582605251899857e-05,0.5924470443064136,0.112379701091483,0.0701222472684376,0.5924470443064136
0.7168286871165037,0.8945051757618785,2.8574475363585058e-05,0.6015785235066543,0.11082688059846074,0.07736516609228097,0.6015785235066543
0.7186274686828256,0.9539875984191895,2.8565541350964837e-05,0.5797050420184346,0.11739729165269212,0.06803872784859885,0.5797050420184346
0.7181614181026816,0.8466540286317468,2.8563021204177456e-05,0.5889018500611126,0.11353342045861309,0.06911466620913488,0.5889018500611126
0.7173492666333914,0.8214244619011879,2.8558307810265175e-05,0.5988788430442662,0.11074535259660974,0.07336665506430158,0.5988788430442662
0.7187861436977983,0.9922097222879529,2.854517175497292e-05,0.5772116069581383,0.11874068163876489,0.06574127037086383,0.5772116069581383
