x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.707978518679738,0.1275368668138981,0.023918115901073702,0.7012038188908505,0.05403097267095562,0.1045340529014462,0.7012038188908505
0.7083129156380892,0.12631973810493946,0.023307714970531527,0.7023087834607864,0.04807887728788225,0.10720090819774347,0.7023087834607864
0.7065854957327247,0.12649833876639605,0.021718643396184054,0.7100487377042677,0.04511425106283347,0.10479358081225672,0.7100487377042677
0.7053091069683433,0.12722861301153898,0.021537558661200197,0.7017399848254184,0.0536115110375829,0.09773334929622397,0.7017399848254184
0.708127954043448,0.12489827908575535,0.02138452385212237,0.7046249154696868,0.0407018555322658,0.10820531660092636,0.7046249154696868
0.7091168127954006,0.12929171696305275,0.021353812698507182,0.682977236540736,0.06323236153993234,0.09939069021029577,0.682977236540736
0.7040039459243417,0.12959381472319365,0.02123561258129025,0.6767166292814679,0.07168562589629791,0.0858809948565297,0.6767166292814679
0.7031390266492963,0.12818559259176254,0.021161622872062105,0.672234949565098,0.06504141226415946,0.09028907772244321,0.672234949565098
0.7071441169828176,0.1303031211718917,0.021010801461009178,0.68932862718479,0.06804599767071223,0.09464993910439584,0.68932862718479
0.7086572553962469,0.13152644131332636,0.02055141304688779,0.6728278866591644,0.07526171891749826,0.09340245104671041,0.6728278866591644
0.7047882722690701,0.1255031507462263,0.019931474597120243,0.7004202766411717,0.045419449245403136,0.09867738069943759,0.7004202766411717
0.7030748603865504,0.13141600787639618,0.01979811831411922,0.6549374040491758,0.0807844993775209,0.07994833741997218,0.6549374040491758
0.7097452208399773,0.12848717626184225,0.019719458708858204,0.6803427352931938,0.05764079076258361,0.10071804988089461,0.6803427352931938
0.701436790637672,0.1301922108978033,0.019199701759348216,0.6422656422234706,0.08264784794711424,0.0869427755197822,0.6422656422234706
0.7017849450930953,0.1275871293619275,0.019150900562411442,0.6550169489551598,0.06684646215212918,0.09330185577829166,0.6550169489551598
0.7044134149327874,0.1322815092280507,0.018629622148779657,0.6638099832941579,0.08319864276483704,0.07844952801691459,0.6638099832941579
0.7068924941122532,0.12422329653054476,0.018518001523035746,0.7110228656666249,0.03156722754095863,0.10709356327362753,0.7110228656666249
0.7022366439923644,0.12636857014149427,0.018464797444068842,0.6626603848223909,0.05597763932992345,0.09477549528993784,0.6626603848223909
0.7096270527690649,0.1329086348414421,0.018295508152753378,0.6552515401276403,0.08066297981832697,0.09061234415682426,0.6552515401276403
0.7076085917651653,0.13385799061506987,0.01817595511476354,0.6620550921308747,0.08504505475680108,0.08912666015241924,0.6620550921308747
0.7059069974347949,0.13061188906431198,0.018030842546076134,0.686284099675165,0.06916907135279333,0.08933341126632077,0.686284099675165
0.7035394860431552,0.1335754757747054,0.017890911387946348,0.6460443086823723,0.08924806008913859,0.07451320716726811,0.6460443086823723
0.7009810591116548,0.13242639880627394,0.01782597429947815,0.6265002152927818,0.09528358987315036,0.08183676566931639,0.6265002152927818
0.7064776672050357,0.13134741596877575,0.017716029348287227,0.6825394608925898,0.0716842725897105,0.08975221737162,0.6825394608925898
0.701964327134192,0.13396126963198185,0.017459986585102952,0.6271836336261671,0.09230926296644563,0.07655290252924178,0.6271836336261671
0.7081334851682186,0.13557007629424334,0.017317900340951247,0.6471093543093174,0.09210155378053202,0.09004578806238488,0.6471093543093174
0.6996853882446885,0.12925042677670717,0.01698864219045498,0.6257895324964445,0.09362582588479926,0.09123262440657225,0.6257895324964445
0.6998275490477681,0.12858988903462887,0.01698638380642809,0.6287657783236963,0.08959691729956429,0.09272238229676921,0.6287657783236963
0.7001366196200252,0.13295755628496408,0.01678391789701818,0.6158433272773576,0.10373366515110245,0.0821227895690662,0.6158433272773576
0.7105297856032848,0.13246911950409412,0.01652256251321421,0.6499264073696607,0.07620552293641351,0.089947923881442,0.6499264073696607
0.7026065224781632,0.13567287847399712,0.0162483656864643,0.6226339339300376,0.0948465708289646,0.07367073871048706,0.6226339339300376
0.708760105073452,0.13783946447074413,0.016029634100163854,0.6277987408462827,0.09962062741172656,0.09337944461554769,0.6277987408462827
0.7100822981446981,0.13657289557158947,0.015771729717507888,0.6264972414143848,0.09466081481391869,0.08945525005879876,0.6264972414143848
0.7069251397624612,0.13478017039597034,0.015750247281773117,0.6570774584924819,0.08705300099211857,0.08769885408240839,0.6570774584924819
0.7024215869605541,0.12485648225992918,0.01571817694032077,0.6633963100627069,0.04642397407567553,0.094831287864395,0.6633963100627069
0.7109981402754784,0.1331351650878787,0.015223944220895014,0.6414048036423433,0.07964088062473686,0.08771884825862251,0.6414048036423433
0.6982770599424839,0.13212574645876884,0.015171835083432788,0.6026001601072735,0.11472833098073294,0.08509300442833703,0.6026001601072735
0.7008168762549758,0.13678691908717155,0.014999676231067,0.6005312520740169,0.10879495162134013,0.07753488267537559,0.6005312520740169
0.6979925222694874,0.12943662144243717,0.014967108432988596,0.6072790395517472,0.10773766131966225,0.09107927050803362,0.6072790395517472
0.7004669336602092,0.13662324752658606,0.01492382795371134,0.5987992692435646,0.11101611466026746,0.07812692099121345,0.5987992692435646
0.7053967425599694,0.13453340902924538,0.01489322567500264,0.6553065324604226,0.08823569814504918,0.08048975016554315,0.6553065324604226
0.7003488363698125,0.12541915476322174,0.014807176754781094,0.6341853138834788,0.07026523474516123,0.0974895637016841,0.6341853138834788
0.7103914394974709,0.12531596515327692,0.014700079755832339,0.6765698454811215,0.04407265710852703,0.1016190409738401,0.6765698454811215
0.7027504714205861,0.13779826369136572,0.014632246251842982,0.610643420856996,0.10028992997588329,0.07511560661125326,0.610643420856996
0.7092809248715639,0.1405567480251193,0.014533897872931838,0.6076426026133963,0.10620255009637036,0.09958917265543774,0.6076426026133963
0.7049372000619769,0.13577631209045649,0.014521455720882072,0.6434040721547875,0.09398325711770175,0.07851012303967532,0.6434040721547875
0.7109149117022753,0.13689773995429277,0.014373325107886456,0.6179282676566671,0.09516182090380532,0.08772840138570825,0.6179282676566671
0.697613850235939,0.12840319517999887,0.014292527896059747,0.6044445412355489,0.10682413819350338,0.09341653169246909,0.6044445412355489
