x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.4944811314344406,0.272115227766335,0.7161959782242775,0.9907129863277078,0.13163550663739443,0.022787521923410336,-0.714023206484234,0.24372789137763948,0.3502056590122497,-0.714023206484234
0.5211925888434052,0.36012105736881495,0.8472687844187021,0.9526177672669291,0.13493342977017164,0.021870364139801958,-0.7617530354603795,0.2503926659931945,0.37982428642498645,-0.7617530354603795
0.45521295443177223,0.3162356410175562,0.577952996827662,0.869216475635767,0.12318252772092819,0.02161875739897062,-0.5647851422582852,0.163723064519102,0.32746688159699244,-0.5647851422582852
0.5161909833550453,0.427143226377666,0.6973798088729382,0.9976986348628998,0.1499933497980237,0.02109434360623272,-0.7423991187696043,0.2544075959973879,0.3561231064491312,-0.7423991187696043
0.5267625311389565,0.35636415146291256,0.7180037368088961,0.9014772698283195,0.10388972517102957,0.020597035422036537,-0.6554749166159257,0.20767785846864203,0.3287979876861738,-0.6554749166159257
0.3751940783113241,0.32306340243667364,0.5581906167790294,0.9736176207661629,0.1031907731667161,0.020573256032856032,-0.6750259515714179,0.22786986559395314,0.31425955037770326,-0.6750259515714179
0.336507435888052,0.33428808860480785,0.6275300281122327,0.9441175954416394,0.11011284589767456,0.020493437350883412,-0.703935569872233,0.23900042978824676,0.325417886849131,-0.703935569872233
0.45237511582672596,0.22386234626173973,0.7457046350464225,0.9153472492471337,0.14103294536471367,0.020178667583390236,-0.6927804111934283,0.22689376905335198,0.3447958697533439,-0.6927804111934283
0.42134544625878334,0.29252611845731735,0.817108784802258,0.9626591876149178,0.15680923406034708,0.020071452010837994,-0.7795972531985507,0.26114286010259496,0.3672839013577794,-0.7795972531985507
0.3314460860565305,0.39038151782006025,0.6481572790071368,0.90673325676471,0.12813052721321583,0.020017009325974548,-0.7021072851357334,0.23427278730795234,0.3368453626943852,-0.7021072851357334
0.3895521443337202,0.33493059128522873,0.8820204837247729,0.9224694846197963,0.13465589005500078,0.019989659749423204,-0.7869967829951667,0.2601394593984903,0.3659382357801212,-0.7869967829951667
0.5295429080724716,0.415329497307539,0.8659510053694248,0.9157844437286258,0.11901174578815699,0.019875477678609376,-0.7597745276116857,0.24638758931932775,0.3655690836436541,-0.7597745276116857
0.46464032866060734,0.3553109737113118,0.530190235003829,0.9054182264953852,0.1716111758723855,0.019630421818179245,-0.6010408958004116,0.18245958589798877,0.3488773900908858,-0.6010408958004116
0.48600290063768625,0.4523122012615204,0.6955711152404547,0.8913768911734223,0.1144971763715148,0.01957495597189552,-0.674043376475577,0.21115301550446056,0.33416768687867254,-0.674043376475577
0.4270660765469074,0.18094000034034252,0.5287393070757389,0.9334172233939171,0.12406662106513977,0.01924664047729583,-0.6405577402076231,0.19990081680283214,0.3144829900971256,-0.6405577402076231
0.5631101103499532,0.32610027864575386,0.7443856811150908,0.9695021454244852,0.16840389277786016,0.019130814400430407,-0.74169705831198,0.24934315032282542,0.3506338162014001,-0.74169705831198
0.3720867773517966,0.4146057004109025,0.44015640299767256,0.9739739801734686,0.1476530386134982,0.01913047324251542,-0.7033140326794569,0.23411436588155243,0.3405884600189722,-0.7033140326794569
0.49950645957142115,0.4560690587386489,0.8641585391014814,0.9420272279530764,0.1459630010649562,0.019083083486008585,-0.7939931110942986,0.25880281123735754,0.3743430674951909,-0.7939931110942986
0.29400589503347874,0.32814917527139187,0.48720382899045944,0.9924047403037548,0.15902544651180506,0.018955695607043282,-0.7312958322192802,0.2504894758079414,0.34457822118607473,-0.7312958322192802
0.2841749880462885,0.2599940858781338,0.5980342011898756,0.9573047272861004,0.15588686987757683,0.018858952782129804,-0.7420069238752877,0.2549271240988636,0.3338901651509599,-0.7420069238752877
0.1664923159405589,0.37428381852805614,0.5783755443990231,0.9777448577806354,0.1403030063956976,0.01878202874322929,-0.7994210755609563,0.2706055331553307,0.3489844418623639,-0.7994210755609563
0.3799638217315078,0.3901051627472043,0.892646093852818,0.9591206712648273,0.11922815348953009,0.01873083339206006,-0.8223614023320174,0.2742665674746522,0.3544207040483641,-0.8223614023320174
0.544943037442863,0.15571518894284964,0.7439264552667737,0.941594697535038,0.12183983437716961,0.0187071477560788,-0.7216045539982308,0.23660241658646897,0.3242070945019662,-0.7216045539982308
0.42022768780589104,0.3570534037426114,0.3580036861822009,0.9080649195238948,0.12272706627845764,0.018649314575896473,-0.6461763423105844,0.20542572821327468,0.31786960201435227,-0.6461763423105844
0.4117578165605664,0.42584552615880966,0.37082370091229677,0.9447161061689258,0.1390147227793932,0.018500612432707283,-0.6905233800027679,0.22819709473234845,0.3289393499844351,-0.6905233800027679
