x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7673788070678711,0.8060689130797982,0.09993105079667569,-0.13586800879165842,0.37941599811572035,0.1928069545653587,-0.00014743720826017898
0.7635427638888359,0.8019008841365576,0.09990445434585098,-0.135003073264156,0.3770965186937395,0.1975726701155654,-0.00014649290989186725
0.7693055858835578,0.8046756945550442,0.09990091005330683,-0.13649751401625662,0.3797937303829309,0.19369850077601658,-0.00014812454354373383
0.765446431003511,0.80830108653754,0.09989976048092433,-0.1349582332340847,0.3787799114894692,0.19117698909313935,-0.00014644395852363712
0.759987779892981,0.8066179612651467,0.0998906398380206,-0.13333864766038464,0.37621478556891547,0.19400013636959554,-0.00014467607135576932
0.7696563731878996,0.8077522767707705,0.09985157076680654,-0.136173497665058,0.3801076743540356,0.19077912348492226,-0.00014777075382766105
0.7626082226634026,0.8096340140327811,0.0998412081758029,-0.13374101221325194,0.3774509232301829,0.19061485634631586,-0.0001451152438636637
0.7645501559600234,0.8003175873309374,0.09982626888115533,-0.1352989572938981,0.3768725998126579,0.1988671364994238,-0.00014681593062557872
0.7580153252929449,0.8041259311139584,0.09981340923566734,-0.13278774573094754,0.37464824970653127,0.1968266669314662,-0.00014407481137746828
0.7716669300571084,0.8024508859962225,0.09980548402492252,-0.13711826193031562,0.3798053074333968,0.1953173790819327,-0.00014880237449650929
0.7572859805077314,0.8028152296319604,0.09974391607673319,-0.13253481977968126,0.3738058369816318,0.19825828385077707,-0.00014379878007434902
0.7705984245985746,0.7998899538069963,0.09970848887257422,-0.13685156391712325,0.3785367980399332,0.19799816876775092,-0.00014851114432761614
0.7748376363888383,0.8015607101842761,0.09968125307384947,-0.13766580855295532,0.38005099000637005,0.1955425100108883,-0.00014940032026349227
0.7725556949153543,0.8100609323009849,0.099678602320918,-0.13628267428456278,0.38052983250302275,0.1880952195257873,-0.00014788996078418852
0.7737732762470841,0.8095451463013887,0.09966987562238568,-0.13662123354155478,0.3808241222942176,0.18831846822378168,-0.0001482596355667601
0.7767338510602713,0.806986128911376,0.09966918640766735,-0.13754209541382087,0.3813737660540597,0.19007683460266936,-0.00014926521598937953
0.7607925022020936,0.7986421063542366,0.0996648636781348,-0.13388693514172867,0.3742295306606804,0.20137179784002968,-0.0001452745214945941
