x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.8624333720654249,0.3111037639901042,0.11771343308197293,-0.1294450896858614,0.4357733167144294,0.1133496126101071,-0.00013456692482947242
0.8620205419138074,0.539733212441206,0.11770910490280213,-0.13846476922318482,0.43942308104426103,0.14826873816840477,-0.00014400140633573713
0.8134134197607636,0.3092871764674783,0.11768859610725996,-0.13935353073157813,0.4459898729957039,0.11541835977900355,-0.0001449316622649813
0.8600867483764887,0.5373271116986871,0.11768047829638505,-0.1402071305801669,0.4414315460674611,0.14714956561366752,-0.00014582522267769324
0.8608431313186884,0.31559763196855783,0.11767937477495977,-0.12937228398060127,0.4356740094864612,0.11263422765606064,-0.00013449081646834415
0.817399955354631,0.31151031982153654,0.11767554066982937,-0.13795235225153987,0.44458795292035136,0.11441903613342302,-0.00014346511742735097
0.8589865686371922,0.31441259663552046,0.11767358284781125,-0.12919542055192257,0.4354634687518377,0.11273510579227117,-0.00013430593302380132
0.8147509964182973,0.31350799929350615,0.11767103098034973,-0.13921904166548993,0.44587240363337577,0.1147032299964584,-0.00014479088685201771
0.3674666713923216,0.311262721195817,0.11765933567819326,-0.13998709259951878,0.44632777869493667,0.11717619247469514,-0.00014559487366425775
0.8594727525487542,0.30487837549299,0.11765873353716108,-0.12755721933302464,0.4336431465307033,0.11340222310873288,-0.00013259364515809518
0.8162514176219702,0.3067252980545163,0.11765514400188837,-0.137535728958153,0.44404613028469947,0.11501040237664542,-0.00014302911270245444
0.37268880009651184,0.3095204681158066,0.11765468219358477,-0.1395276111211946,0.44582159512798936,0.11733998580656924,-0.0001451138834894086
0.858976018615067,0.5437822509557009,0.11765105507349925,-0.1346166313393539,0.4347898725258357,0.15009738660410415,-0.00013997490995909108
0.8608917091041803,0.5449682399630547,0.1176462010988942,-0.1337179712476711,0.4336830976188287,0.1507696646234028,-0.0001390348983456749
0.3662490304559469,0.3122648661956191,0.11764378339679726,-0.14005662209323774,0.4463728195019218,0.11704667521891673,-0.0001456676605644665
0.8110770648345351,0.30845634546130896,0.11763808726908861,-0.14002905122832293,0.44650938104318094,0.1159667736479535,-0.00014563879794023536
0.8115978352725506,0.3132551470771432,0.11763770811339647,-0.14041053534347514,0.44696279394768107,0.11537884933927665,-0.0001460381653169499
0.8139468748122454,0.5415493529289961,0.11763340828749497,-0.14707085987590282,0.44795840345401233,0.1500157347528758,-0.00015301418944496924
0.8102527782320976,0.31002830993384123,0.1176318721564083,-0.14059508722827604,0.44707870860448673,0.1160008180893828,-0.00014623137627301785
0.37403591349720955,0.3137782458215952,0.11762258644837045,-0.13969764152621714,0.4459662850615118,0.11684018732282044,-0.00014529186957773198
0.8169566206634045,0.5398049540817738,0.11762239726070046,-0.14725110795171495,0.4483726089032618,0.14873713101115682,-0.00015320307422347616
