x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.5093601830303669,0.9999307850375772,0.02310355132714421,-0.1228306869089499,0.3810008605561343,0.17193203958443146,-0.000104482301287209
0.4930147835984826,0.9999250862747431,0.02310134666847786,-0.11999639023079121,0.38065959955836365,0.15925503608227137,-0.00010205969423256268
0.504883173853159,0.9996089041233063,0.023096541812837944,-0.12194776120065631,0.3808067003421873,0.1682937653098834,-0.00010372753394516935
0.4964173613116145,0.9993344889953732,0.023077628675615226,-0.12039946964443604,0.3804730948754026,0.16183071168325266,-0.00010240417475942556
0.5015109088271856,0.9991633435711265,0.023073259954038968,-0.12122513038870791,0.3805143476680344,0.16572064392759026,-0.00010310985458680924
0.4885766664519906,0.9996070517227054,0.023063492895189944,-0.11914554756275107,0.38027800151650476,0.15630896147346787,-0.00010133259976156447
0.1812620284035802,0.810335005633533,0.023059746232216006,-0.09094547085345558,0.3616611182338282,0.1234206243565693,-7.727231587682403e-05
0.18279544357210398,0.8107364345341921,0.023059029594695933,-0.09108904876303782,0.36180570457640215,0.12327784512184022,-7.739464457768838e-05
0.18463438656181097,0.810019064694643,0.023057042415517617,-0.09149116175566319,0.36199584420390174,0.12468698718228333,-7.77372542483248e-05
0.18192191887646914,0.8093459522351623,0.02305597153349619,-0.09124626531014654,0.36174724000298036,0.12492367765472426,-7.752859525838579e-05
0.17942460719496012,0.810810330323875,0.023055768689311796,-0.09054270698403628,0.3614033078827106,0.12229464983797758,-7.692916865074766e-05
0.5127934869378805,0.9993288200348616,0.023053572305342065,-0.12325627825623034,0.380659865546642,0.1750451592316668,-0.00010484614628761012
0.17857388127595186,0.8092710729688406,0.02305015033004062,-0.09071103927501321,0.3613181393442371,0.12414278336092116,-7.707258306908887e-05
0.18064795527607203,0.8117558341473341,0.02305010779710816,-0.0905311326434593,0.3614820862839431,0.12136898552000136,-7.691930771544197e-05
0.4951692158356309,0.9989052768796682,0.023049589640337192,-0.12005339539030613,0.38019581208357145,0.1610247986380535,-0.00010210841108688607
0.18714406620711088,0.8110824795439839,0.023049048430776948,-0.09156690867691251,0.3621160174821476,0.1238578872653464,-7.780179380132892e-05
0.18405074160546064,0.812016443349421,0.02304648790382131,-0.09097117274161291,0.36180689446409015,0.12190371093596823,-7.729421382603112e-05
0.18630108889192343,0.8090552315115929,0.02304622721265142,-0.09188551664389395,0.36210816266426554,0.1263706041716816,-7.807326604058202e-05
0.1767938109114766,0.8102906439453363,0.023046209805814205,-0.09017228814970352,0.3610138242065619,0.12226322026377764,-7.661358980260365e-05
0.18863810785114765,0.8108404530212283,0.02304504507425529,-0.09177982876062198,0.3622063222289992,0.1245040867929336,-7.798321303263964e-05
0.1877951454371214,0.8092972617596388,0.02304384659831703,-0.09200721429889139,0.36219752151119194,0.12637575581040345,-7.817696150430917e-05
0.510012786835432,0.9989033015444875,0.02304144560716078,-0.12263224757215178,0.38044398993818185,0.17273437839084796,-0.00010431265872721999
0.18570256233215332,0.8084348142147064,0.023039183370562002,-0.09192729572521446,0.36204088071667,0.12707556635916276,-7.810886479834087e-05
0.1822695005685091,0.8080272814258933,0.02303725553853493,-0.09153836438970683,0.3617227289772353,0.12681125891581255,-7.777747281936215e-05
0.17935193423181772,0.8125045001506805,0.0230357646098441,-0.09013329033325261,0.3612130247742953,0.12003211626643166,-7.658036617026856e-05
0.19101004861295223,0.8102615047246218,0.02303537003045696,-0.09212655157933604,0.36231180443884464,0.12575548850564894,-7.827864687751183e-05
0.5066734217107296,0.9986119382083416,0.02303452559940769,-0.12195379277885969,0.3802758631738376,0.16999655443613332,-0.00010373268975320509
0.17620241735130548,0.811799212358892,0.023032137844997882,-0.08971670206649852,0.36078896375483877,0.12006988992952923,-7.622546700763261e-05
0.1904264185577631,0.8117740070447326,0.02303053857301807,-0.0917415155255742,0.36219621567955423,0.1236561786993632,-7.795056785883333e-05
0.18285238090902567,0.8129484513774514,0.02303049530525461,-0.09057361154198972,0.361560457912696,0.12039006875479649,-7.695549830893444e-05
0.5179607244208455,0.9995039263740182,0.02302862621834984,-0.12423370493634894,0.3806657455000168,0.17966413604437684,-0.0001056818363335872
0.4995180470868945,0.998400934971869,0.023027093098834994,-0.12064321098943127,0.3800469607681372,0.16436781522885827,-0.00010261248953924784
0.18869501538574696,0.812533549964428,0.023026356409231185,-0.09139198832474653,0.36203729829707354,0.12231046201118083,-7.76527550010148e-05
0.1750149531289935,0.8114958815276623,0.023026223423670774,-0.08954191298838053,0.3605849192712327,0.12012913020361425,-7.60765649387209e-05
0.17792302556335926,0.8077359478920698,0.023024185699490704,-0.09086945197906113,0.36113616127778786,0.12608016536496694,-7.720754827053923e-05
0.4917909586802125,0.9986177599057555,0.02302121718486723,-0.1193870190520071,0.3798989925590615,0.15870899700166013,-0.0001015389436939332
0.19301727414131165,0.8114667423069477,0.02302073507523853,-0.09202746312326884,0.3622788201237603,0.12455799656008376,-7.819421512272517e-05
0.18553801625967026,0.8074762336909771,0.023019499202876638,-0.09206954502675618,0.3619472902705432,0.1283503232805894,-7.823007237390022e-05
0.485113057307899,0.9991652257740498,0.023017177441917697,-0.11842380456397539,0.3798367348296685,0.15417854503066425,-0.00010071588598244229
0.18811119440943003,0.8077040370553732,0.023016456182021753,-0.09232412893745376,0.3621172510021109,0.1286043724155491,-7.844700181124595e-05
0.502294285222888,0.998206946067512,0.02301588833500969,-0.12106240454258135,0.37999527170578096,0.16656307618654181,-0.00010297076970572034
