x1,x2,x3,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.09053283836692572,0.3132385788485408,0.0002927687019109726,2.5444117634824646e-06,-0.12367390551106208,0.0433043219938802,0.04260208749764315,-0.12367390551106208
0.9980177730321884,0.32497729547321796,0.803462240844965,2.5339009357939584e-06,-0.1043451119307751,0.04647839461040427,0.039178622860341815,-0.1043451119307751
0.9864101083949208,0.3240588242188096,0.7965230690315366,2.522250258167323e-06,-0.1057599628390263,0.04521657285593675,0.037333110947947834,-0.1057599628390263
0.5240291394293308,0.318201151676476,0.0002171061933040619,2.5216933796108685e-06,-0.12414341777797,0.040411109555216145,0.04475224450006558,-0.12414341777797
0.24147206358611584,0.30899034906178713,0.0002132439985871315,2.5208675555217473e-06,-0.12361074009612708,0.041575854930036835,0.04409423024920349,-0.12361074009612708
0.9884346080943942,0.32832815684378147,0.8063999311998487,2.520187081937358e-06,-0.10379001045059376,0.04681540927420141,0.04010136424088627,-0.10379001045059376
0.9781850464642048,0.31802788749337196,0.8004446728155017,2.5174859685911023e-06,-0.10479261704789308,0.045528846170739455,0.03846767768092439,-0.10479261704789308
0.3076826073229313,0.3231723541393876,0.0008212551474571228,2.514384979412562e-06,-0.12344525664173718,0.04243466326834357,0.04310297395753857,-0.12344525664173718
0.8742623021826148,0.32810463663190603,0.0006222594529390335,2.513892081614738e-06,-0.1276419927408696,0.038948877760214946,0.04306442251058449,-0.1276419927408696
0.9765037000179291,0.33441318944096565,0.0004108566790819168,2.509917140040314e-06,-0.1283443970845355,0.03839996272675343,0.043346726495909045,-0.1283443970845355
0.9412801237776875,0.32011398766189814,0.0014985688030719757,2.506301754190062e-06,-0.12829130702483743,0.0380838059364939,0.04372391066349617,-0.12829130702483743
0.21907356102019548,0.3212309228256345,0.0013712495565414429,2.5054853508702937e-06,-0.12327690317719572,0.0428024150231489,0.04276186773419197,-0.12327690317719572
0.908182724379003,0.3236264083534479,0.7976748468354344,2.501817234233679e-06,-0.10545670966824755,0.044686726031362686,0.037763982607354335,-0.10545670966824755
