x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.10784120485186577,0.3861297247931361,0.07878607790917158,0.9994932180270553,0.010320638306438923,0.00020254897722153767,-0.9984437153952469,0.3158326073166932,0.28912903224561204,-0.9984437153952469
0.12375495117157698,0.4517812645062804,0.01682730857282877,0.9838773012161255,0.02057479415088892,0.00019191007351041886,-1.0337266639926987,0.32510623602378513,0.2750233991713717,-1.0337266639926987
0.1298417579382658,0.47349551133811474,0.41849334072321653,0.9950930783525109,0.013966502621769905,0.00018880759283800854,-0.8598592063727889,0.24804837398453067,0.27113835750585713,-0.8598592063727889
0.05145508795976639,0.4809209518134594,0.593694694340229,0.9968043547123671,0.017333228141069412,0.00018829085631575114,-0.8702742697698932,0.2673386230936336,0.31774976549337886,-0.8702742697698932
0.14162662625312805,0.3481471836566925,0.0669876104220748,0.9610624061897397,0.002387687563896179,0.0001835077016428189,-0.9900447509128631,0.30396786819528343,0.2873036212019119,-0.9900447509128631
0.026193352416157722,0.44845872186124325,0.26073965430259705,0.931264971382916,0.0055892588570714,0.00018212221878671723,-0.9832127780639681,0.30337304102407836,0.2966991827688309,-0.9832127780639681
0.059539695270359516,0.1349006900563836,0.0033560767769813538,0.9987618066370487,0.17406738083809614,0.00018054566045890342,-1.119624824728891,0.3410546984135079,0.2741292587028584,-1.119624824728891
0.16897160466760397,0.4290494183078408,0.020374460145831108,0.9971494562923908,0.10394156631082296,0.0001795322262361853,-0.9544239664004909,0.3126724852723455,0.3039587489062183,-0.9544239664004909
0.0003361264243721962,0.5484642535448074,0.3445944981649518,0.9815782085061073,0.032376889139413834,0.00017813305815100373,-1.0043657682283769,0.3068453122228335,0.2686101776055171,-1.0043657682283769
0.009272903203964233,0.4427951220422983,0.1370343714952469,0.9916888820007443,0.04833762999624014,0.00017810076995451683,-1.0175270410175785,0.32959941199494297,0.3110107129724762,-1.0175270410175785
0.0265922574326396,0.11850334983319044,0.1702710036188364,0.9959495915099978,0.15987239684909582,0.00017802596798582873,-1.0642266808896972,0.3247165754978541,0.28312190647403895,-1.0642266808896972
