x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7172973919659853,0.002786647528409958,0.013083057622636254,0.4426975348829139,0.12635132532337456,0.15877701229652855,0.4426975348829139
0.7181228213012218,0.010320295579731464,0.013063218020576577,0.44112786742223825,0.12684833472790152,0.1592660775474951,0.44112786742223825
0.7206524973735213,0.005678464658558369,0.013060324340202654,0.43592967417854195,0.13085234859995895,0.15727009198257352,0.43592967417854195
0.7189105981960893,0.013288330286741257,0.013055424011725363,0.4395300766250743,0.12764666460365529,0.1592912193791334,0.4395300766250743
0.719146222807467,0.1082203621044755,0.013053404873818114,0.4494680351555943,0.12284195622277744,0.15804274297870535,0.4494680351555943
0.7214249959215522,0.10173552576452494,0.01305023569317994,0.44342900298222365,0.1270222901995552,0.15671121690373563,0.44342900298222365
0.7182772774249315,0.016864698380231857,0.013048293971364498,0.44080501099342007,0.1262724613458269,0.16024971631301635,0.44080501099342007
0.7151863686740398,0.004053276032209396,0.013047112116739985,0.4468950991578975,0.12313847038576671,0.16007534371667329,0.4468950991578975
0.7204570462927222,0.10019955039024353,0.013046050034693628,0.4452163013677428,0.12573918365536177,0.15718138576938306,0.4452163013677428
0.7218336993828416,0.0030998187139630318,0.013045278188717297,0.43346290452569014,0.13267041626680048,0.1563361397037479,0.43346290452569014
0.7210797229781747,0.11325368285179138,0.013043154060737345,0.44632392692269673,0.12494398825480638,0.15751468264234017,0.44632392692269673
0.7163141239434481,0.012136180885136127,0.01304165688454668,0.444760899672045,0.12400632257686833,0.16053473242827063,0.444760899672045
0.7196869170293212,0.02178539801388979,0.013038081767643771,0.4379050426357125,0.12749449593298753,0.1603629826184965,0.4379050426357125
0.7237007431685925,0.11026393715292215,0.013036401401361235,0.4401544334360619,0.12924068785520523,0.15598500258784567,0.4401544334360619
0.7185433451086283,0.11138486210256815,0.013034769720178467,0.4513460187458334,0.12142373585175345,0.15855015406466452,0.4513460187458334
0.720884301699698,0.016307403333485126,0.013032482760239437,0.4354656181757726,0.13003577563457497,0.15872301237855435,0.4354656181757726
0.7216224139556289,0.011136990040540695,0.013029258538333364,0.43396316355642317,0.13166242033571612,0.1574749776767016,0.43396316355642317
0.7171505652368069,0.02447171974927187,0.013027526910824379,0.4430927807192365,0.12329287142803537,0.16219656122663287,0.4430927807192365
0.7198990667238832,0.029316168278455734,0.013026167680573342,0.43767640778133776,0.12648566828400573,0.16110540579744972,0.43767640778133776
0.7215269934386015,0.13544961344450712,0.013025722021423903,0.4454382274892024,0.12488808065908028,0.15881118142690132,0.4454382274892024
0.7178585715591908,0.10337546467781067,0.013023938479622719,0.4512532770862122,0.12145236530586762,0.1585072026957454,0.4512532770862122
0.7207354605197906,0.14199376292526722,0.013023058177300014,0.44601403193703965,0.12417237604179285,0.15967699392489804,0.44601403193703965
0.7194532891735435,0.11427611112594604,0.013022115332348625,0.4499672400961237,0.12229441451082859,0.1583906010528382,0.4499672400961237
