x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.34192445036023855,0.3482129778712988,0.5682899560779333,0.9961719810962677,0.21665844786912203,0.002797323551439152,-0.5200694514622125,0.17833299354932566,0.2188353119623448,-0.5200694514622125
0.1265627145767212,0.41529060900211334,0.581466443836689,0.992898628115654,0.26856369711458683,0.0027843903945871107,-0.7373613539437656,0.24168401767873846,0.3076090173394126,-0.7373613539437656
0.2638349551707506,0.4024420166388154,0.6149296583607793,0.9701733533293009,0.2268008729442954,0.002611313922649564,-0.5869338758322931,0.1977775047550722,0.24869119592843034,-0.5869338758322931
0.2802684726193547,0.4627834977582097,0.5509281074628234,0.9857929022982717,0.2419378412887454,0.002599057609325009,-0.636390771825761,0.21790934100168977,0.2175977807777968,-0.636390771825761
0.1944331731647253,0.40061783138662577,0.5743266837671399,0.9002857888117433,0.2515789829194546,0.002587194419063763,-0.6593147211509014,0.21259770020432453,0.28894962771858124,-0.6593147211509014
0.055772063322365284,0.43353793304413557,0.5355690810829401,0.9904631096869707,0.213564096018672,0.0025623515393625416,-0.7539886561384493,0.2371644143168288,0.3400981252348968,-0.7539886561384493
0.4752372298389673,0.3653616653755307,0.5497208423912525,0.9868969786912203,0.269933239556849,0.002539271773883961,-0.5302526026790403,0.17875540253124353,0.2153360352592219,-0.5302526026790403
0.18765318114310503,0.46299788542091846,0.5926708448678255,0.9349124766886234,0.22916630189865828,0.002511377001140146,-0.6800898254884136,0.21978031283603605,0.26778884161759015,-0.6800898254884136
0.3430757075548172,0.41674050595611334,0.5563071491196752,0.9263321245089173,0.2637567985802889,0.0025099158090393574,-0.5717316882008938,0.2004019973905466,0.22545393054225227,-0.5717316882008938
0.10867655649781227,0.4506265055388212,0.6196818770840764,0.8822163306176662,0.2106315754354,0.002504984373301703,-0.7160431063973417,0.22221189349746756,0.3170089408889736,-0.7160431063973417
0.20408757217228413,0.40615162812173367,0.5307139530777931,0.9193081287667155,0.23941951151937246,0.0024699261763183556,-0.6490826742850192,0.2077028390993466,0.2776399457759159,-0.6490826742850192
0.05512242950499058,0.36510721780359745,0.586095348931849,0.9362759096547961,0.2592677855864167,0.0024555505648892004,-0.7523866478651065,0.23601658077209475,0.36395186508983357,-0.7523866478651065
0.4231647225096822,0.05759551469236612,0.4050711952149868,0.9854377210140228,0.17337715532630682,0.0024534171462319786,-0.765527994559564,0.19677598923710554,0.20838780568372742,-0.765527994559564
0.24459563754498959,0.3826158354058862,0.593858695589006,0.9886033395305276,0.18193956837058067,0.002430148916741786,-0.5604322000292618,0.1872474094750687,0.2568992995037731,-0.5604322000292618
0.5121213663369417,0.4588662562891841,0.5367033630609512,0.9934572903439403,0.2609474519267678,0.0024044986061894074,-0.574411421893659,0.19338875509090553,0.1906704079979409,-0.574411421893659
0.2588943624868989,0.465081499889493,0.6008655820041895,0.943146369419992,0.2529640942811966,0.0024043046986870677,-0.6503412240114719,0.22141766427174453,0.23504791833950098,-0.6503412240114719
0.3012299621477723,0.4392459187656641,0.5735225006937981,0.9145231684669852,0.18052177131175995,0.002400231962982699,-0.5323341907999221,0.18469933918010958,0.20405641648374664,-0.5323341907999221
0.13150386046618223,0.4779296023771167,0.5640359064564109,0.9648718507960439,0.24239023495465517,0.0023960899165772582,-0.7476742969269027,0.23695608091005893,0.2850634949448602,-0.7476742969269027
0.41257984936237335,0.4485598485916853,0.565558304078877,0.9999472638592124,0.31059400644153357,0.0023882286178066683,-0.628740237270975,0.22436311054843996,0.20964239441393784,-0.628740237270975
0.11785030364990234,0.4459712663665414,0.5409043282270432,0.9256293680518866,0.2842722749337554,0.0023864234919103258,-0.7687212085991942,0.24534426783925514,0.30381109082265695,-0.7687212085991942
0.2752071674913168,0.4001635815948248,0.5379607528448105,0.9587956517934799,0.2778700031340122,0.0023646007152071675,-0.6331506692038581,0.21942023714804615,0.24345017412572362,-0.6331506692038581
0.0300930542871356,0.3208418944850564,0.6341265961527824,0.9876505406573415,0.198469715192914,0.0023569724164047307,-0.7304964567926377,0.22943176760149545,0.37747645905420196,-0.7304964567926377
0.42840254213660955,0.3893181923776865,0.5026544174179435,0.9843311682343483,0.28276317846029997,0.0023544968910266186,-0.5682749073996535,0.1958221877942917,0.21359078621298494,-0.5682749073996535
0.43992815911769867,0.014091351069509983,0.5407818723469973,0.9894825033843517,0.20168257784098387,0.0023496816027202146,-0.8005035562867435,0.22342016142571977,0.21327376132786072,-0.8005035562867435
0.11378632951527834,0.4822486760094762,0.6328003015369177,0.9132954049855471,0.1701455181464553,0.0023437939982922,-0.709164925876558,0.2197415604488939,0.30371262107810126,-0.709164925876558
0.3209613151848316,0.4212788939476013,0.6042772084474564,0.8751676110550761,0.24475782457739115,0.0023404479795116305,-0.5693559428139177,0.19377666365623875,0.22659504115930718,-0.5693559428139177
0.33641969691962004,0.4791014827787876,0.5423041079193354,0.8907980658113956,0.22375957388430834,0.0023388431950899092,-0.5896003260743018,0.20013636587022493,0.19064682960203874,-0.5896003260743018
0.3827237281948328,0.4278592150658369,0.625648464076221,0.8971354849636555,0.2729414803907275,0.002331990959156929,-0.5674995440086692,0.1974198865765714,0.22423640998426395,-0.5674995440086692
0.18453815579414368,0.4264757111668587,0.6244345549494028,0.8955478742718697,0.16486326791346073,0.0023310560502623275,-0.6074239341351602,0.19201053632926438,0.2871677970707416,-0.6074239341351602
0.12397323176264763,0.3189881471917033,0.5696977786719799,0.9686353672295809,0.27723231818526983,0.002327830929667382,-0.7381720873633831,0.2372150464240649,0.31771441326243266,-0.7381720873633831
0.4820131519809365,0.5072512160986662,0.5987359583377838,0.9986879089847207,0.2468042029067874,0.0023197798645945853,-0.5980688123149319,0.20256408536442833,0.18415063617376717,-0.5980688123149319
0.4075090838596225,0.38618785608559847,0.5799289811402559,0.9641689378768206,0.20823340117931366,0.0023140622324826967,-0.4614863593857917,0.15535744425935205,0.19172980791773644,-0.4614863593857917
0.11891002114862204,0.25636013597249985,0.5836469335481524,0.9954710891470313,0.23519015312194824,0.0023133967753045585,-0.7443405930006196,0.23042491360526418,0.30815121854584887,-0.7443405930006196
0.4077392388135195,0.12402525264769793,0.4681266900151968,0.9697884386405349,0.1699570221826434,0.0023117070745139706,-0.6518709888132572,0.18121393706180938,0.17935467406763847,-0.6518709888132572
0.5280684502795339,0.3907284950837493,0.5976712796837091,0.9778230227530003,0.270222638733685,0.0023052669327133296,-0.5370087719433504,0.17859084509895035,0.2096701644310497,-0.5370087719433504
0.20465888548642397,0.32987122144550085,0.5968862054869533,0.9744719062000513,0.28799280524253845,0.0023028872941743333,-0.6926457433330853,0.23220957690949479,0.27583938035208805,-0.6926457433330853
0.3615460302680731,0.006620372645556927,0.46360297594219446,0.9877664921805263,0.20455577690154314,0.0022849010359554506,-0.8558848330091248,0.23382247478226945,0.2108087043327483,-0.8558848330091248
0.16331143770366907,0.3946136934682727,0.6270557949319482,0.9271235223859549,0.20436297450214624,0.0022842575762332547,-0.6351611574874938,0.20124280620588741,0.3104971746262414,-0.6351611574874938
0.3650061972439289,0.4243936762213707,0.5691206473857164,0.9820370031520724,0.31391330901533365,0.002266579662800649,-0.6308418341505619,0.22435577718813943,0.21798691308493465,-0.6308418341505619
0.12462083529680967,0.3833432290703058,0.5577221428975463,0.8978466046974063,0.1954926922917366,0.00226590631459853,-0.6568256563901591,0.20157754256766608,0.3354332852087486,-0.6568256563901591
0.3058559251949191,0.2915971865877509,0.6494836257770658,0.9883534628897905,0.22481398936361074,0.0022647761089052507,-0.5803800786679947,0.18996939661005752,0.22697997785167517,-0.5803800786679947
0.3277409067377448,0.48365851771086454,0.6174276685342193,0.9107314180582762,0.2671764250844717,0.0022611688290532124,-0.6336506764743176,0.21928198847264388,0.2134891677125217,-0.6336506764743176
0.04587327782064676,0.4357181750237942,0.6162225222215056,0.9399430528283119,0.29494862724095583,0.002250241335782942,-0.8102293896393777,0.25955157800717615,0.336853345792136,-0.8102293896393777
0.015054824762046337,0.4407924972474575,0.676312499679625,0.9178196964785457,0.25728847179561853,0.002246447956205363,-0.807387698485797,0.2516398725153281,0.3557309589680079,-0.807387698485797
0.04884603898972273,0.4674411751329899,0.6489695115014911,0.9437562031671405,0.18422351870685816,0.002240548537817532,-0.7457445883696602,0.23472671312692137,0.34347449036876876,-0.7457445883696602
0.10263059288263321,0.31589290127158165,0.5197216728702188,0.9798371121287346,0.23372365906834602,0.0022375615634604,-0.7228917960904888,0.22062885994125003,0.3337233828487761,-0.7228917960904888
0.10110700037330389,0.460369779728353,0.49897072836756706,0.890265510417521,0.251891789957881,0.0022294360493390593,-0.7797673607859388,0.2361944507784809,0.3045525276614846,-0.7797673607859388
0.040802912786602974,0.49809060152620077,0.5995878130197525,0.9748433874920011,0.1925677452236414,0.0022221057268746497,-0.784824261080664,0.24936818505342134,0.32321981454880133,-0.784824261080664
0.00816277414560318,0.3783895140513778,0.66254454664886,0.8900369983166456,0.23071993701159954,0.0022210206635959653,-0.7650940979912849,0.23233746822137827,0.38494846390770404,-0.7650940979912849
0.3930328832939267,0.24111088179051876,0.5250221872702241,0.9769114758819342,0.24548402521759272,0.0022118341306526907,-0.5820590406630226,0.1902391217928004,0.20663008285918472,-0.5820590406630226
0.141898556612432,0.48118533566594124,0.5185454059392214,0.9772826051339507,0.26221725158393383,0.002208166784740459,-0.7698874424579722,0.24719599506967202,0.26971015347631627,-0.7698874424579722
0.08624416310340166,0.37103547900915146,0.6466665314510465,0.8925944305956364,0.2125399447977543,0.0022061883230238533,-0.696690039975871,0.2114496735412354,0.35622518056380464,-0.696690039975871
0.1803686274215579,0.4484414607286453,0.5837960978969932,0.8698621932417154,0.17410261277109385,0.0022024600396892166,-0.6394869455204922,0.20246974332094805,0.2713443480129201,-0.6394869455204922
0.3758311280980706,0.49026167858392,0.6428858898580074,0.9239181512966752,0.24637796357274055,0.0021907584930153583,-0.5938276517950337,0.2031046839312933,0.20287252409463175,-0.5938276517950337
0.16810561623424292,0.4856420271098614,0.5615144371986389,0.879929288290441,0.1790203433483839,0.0021835224388197004,-0.688961002247098,0.21473130687130693,0.25897740048732143,-0.688961002247098
0.31055857241153717,0.3542476035654545,0.636640252545476,0.9537958046421409,0.2627061977982521,0.0021814541713903292,-0.5843587108098662,0.19963930772408722,0.242198012921237,-0.5843587108098662
0.3775759432464838,0.17492647655308247,0.5859719989821315,0.99254544172436,0.22351401019841433,0.0021782624477414813,-0.6398978651113352,0.20251183770110454,0.19180547960219235,-0.6398978651113352
0.5749141052365303,0.35212353616952896,0.5823903540149331,0.9884488265961409,0.2825353881344199,0.0021774027967744127,-0.5714942439454558,0.18911819692498968,0.211833601315933,-0.5714942439454558
0.0049904827028512955,0.35172020085155964,0.6134389070793986,0.956115591339767,0.1744948709383607,0.0021740416118941736,-0.7118589073376329,0.22270923565291173,0.40573063108933555,-0.7118589073376329
