x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.5299510871991515,0.27109592221677303,0.9682508064433932,0.9991797301918268,0.23070671781897545,0.0034088486238929554,-0.6542651121342787,0.2328839284643388,0.32376992012302663,-0.6542651121342787
0.5640774024650455,0.0657768351957202,0.9913408923894167,0.9886818723753095,0.15587951242923737,0.0031409676749629624,-0.7970629378376318,0.24418555257098812,0.31432517937952775,-0.7970629378376318
0.5171744953840971,0.18342285230755806,0.9448233032599092,0.9775718590244651,0.16648548282682896,0.0030156329490172783,-0.6364019350203352,0.21663984944106404,0.2955229604218143,-0.6364019350203352
0.5126291699707508,0.1657059183344245,0.9975132206454873,0.9878522045910358,0.12397998943924904,0.002989955325658092,-0.6684571297901273,0.21797037612523185,0.31094962873549287,-0.6684571297901273
0.527568276040256,0.2307926369830966,0.9344576997682452,0.9722029147669673,0.09517069160938263,0.00285813522913159,-0.5754290330939587,0.19578944918884095,0.26718243529905483,-0.5754290330939587
0.5677002025768161,0.3013826794922352,0.9941454213112593,0.8798257187008858,0.04119255021214485,0.0027430383773880667,-0.6271179435599774,0.20954900876094285,0.2815143498989672,-0.6271179435599774
0.5012293169274926,0.24820367991924286,0.881750631146133,0.9932182803750038,0.17771856300532818,0.0027423015326302285,-0.5425177519025673,0.1965383952717687,0.26602295172639745,-0.5425177519025673
0.5360875092446804,0.3205958502367139,0.9702311586588621,0.9278760841116309,0.1844279495999217,0.0027421380635931194,-0.5858161007832979,0.19919560349300616,0.33016609200980573,-0.5858161007832979
0.5961486492305994,0.37030115351080894,0.9989776192232966,0.9604331608861685,0.17018546629697084,0.0027332334860762854,-0.6371944580035839,0.22093923030061322,0.31269799715617863,-0.6371944580035839
0.5784134436398745,0.25790052115917206,0.683434915728867,0.9851208599284291,0.175731192342937,0.002695672156087705,-0.4711960904427226,0.18223478154788303,0.20149585346683785,-0.4711960904427226
0.5259353667497635,0.21732537727802992,0.8706991150975227,0.9622627552598715,0.1996410982683301,0.0026924600875273107,-0.5881198868117766,0.20762128950563719,0.26898795377514406,-0.5881198868117766
0.5037380279973149,0.2577203484252095,0.9740866748616099,0.9743038276210427,0.05536589212715626,0.0026881626306307304,-0.6042024504302864,0.1954886132187361,0.2777517870791837,-0.6042024504302864
0.5562001224607229,0.33810323290526867,0.9644150640815496,0.9185875989496708,0.10188713390380144,0.0026872083600626624,-0.5570385694850478,0.1896778749360771,0.29632832464938497,-0.5570385694850478
0.5459285126999021,0.3923567309975624,0.988914355635643,0.9537249868735671,0.07732921931892633,0.002680721437197406,-0.5889556710421531,0.19630715018465636,0.2942689586398975,-0.5889556710421531
0.5534125855192542,0.23876434192061424,0.9409694410860538,0.9321378776803613,0.04498415719717741,0.0026542209366816416,-0.608980529894453,0.19659985665713287,0.2530222531337298,-0.608980529894453
0.4743060823529959,0.2471559001132846,0.6298483908176422,0.9847248969599605,0.2178299194201827,0.00263831022732077,-0.48245392153415084,0.18644792890383483,0.22502679730778655,-0.48245392153415084
0.53765385504812,0.0130100566893816,0.7928385743871331,0.9965187525376678,0.16058713383972645,0.0026031828287884666,-0.748269051988671,0.23483483475646352,0.2781947033201317,-0.748269051988671
0.5767852980643511,0.4815143430605531,0.9835240840911865,0.9709831029176712,0.21275203488767147,0.0025834255347500484,-0.7038730542353525,0.2404229160809459,0.30034107981345587,-0.7038730542353525
0.579383660107851,0.006474151276051998,0.9284226968884468,0.9730822313576937,0.12511468306183815,0.0025819061042648144,-0.8265646639631369,0.23311036996502274,0.3016636770466999,-0.8265646639631369
0.5250020883977413,0.33373157400637865,0.9507005773484707,0.9644386535510421,0.256870630197227,0.0025788029404285946,-0.6546828601566459,0.21789678642679136,0.3347772265667841,-0.6546828601566459
0.49546500109136105,0.02351147122681141,0.9531262936070561,0.9715017359703779,0.1769085768610239,0.0025731618295684283,-0.8274388847992207,0.23927554788036634,0.3205628223738868,-0.8274388847992207
0.5141565427184105,0.32849125750362873,0.9051943132653832,0.9835752071812749,0.23803163319826126,0.0025657329538157836,-0.5940040085846642,0.2043595071964875,0.30877979829604263,-0.5940040085846642
0.5493144383653998,0.37863174360245466,0.9518363252282143,0.947366114705801,0.15198069717735052,0.002560121382838,-0.5549843017899426,0.18595266519190218,0.3088033560304311,-0.5549843017899426
0.5530807003378868,0.0709559079259634,0.8538036597892642,0.9808722585439682,0.18353279493749142,0.002548354236692444,-0.7325629004016433,0.2351708415503475,0.2590425441212433,-0.7325629004016433
0.4959125639870763,0.2659606384113431,0.991723645478487,0.8730428675189614,0.02539485413581133,0.002547143685483658,-0.6416434401946561,0.20634806118594437,0.28301926307887065,-0.6416434401946561
0.5151267629116774,0.09261406678706408,0.6440789438784122,0.9956148881465197,0.18781424220651388,0.002534566379729264,-0.6258842273656312,0.21459845786575232,0.22507054671197566,-0.6258842273656312
0.5509049473330379,0.2633683541789651,0.9063192494213581,0.9122449681162834,0.1595244323834777,0.0025344660733542385,-0.5491585981602958,0.18629685836024176,0.280747566137796,-0.5491585981602958
0.5550762480124831,0.22689643036574125,0.6241886131465435,0.9832974914461374,0.20151424314826727,0.0025077260230065295,-0.4983838771587438,0.19261527679265947,0.2027661751708795,-0.4983838771587438
0.5603393586352468,0.2868253346532583,0.9855155674740672,0.815512141212821,0.11207210831344128,0.002493113490729927,-0.6057259446464708,0.2013827561662911,0.30557594521965015,-0.6057259446464708
0.48867182340472937,0.4280795454978943,0.9453228702768683,0.989201451651752,0.23768162354826927,0.0024925806018849727,-0.6333343207190546,0.2167573622768991,0.31883983138945915,-0.6333343207190546
0.5403784001246095,0.28105765022337437,0.9004897885024548,0.9342215685173869,0.11702693346887827,0.0024895397044122506,-0.5148570670448457,0.17401320494393374,0.2681534284591472,-0.5148570670448457
0.542760138399899,0.2246222412213683,0.993677731603384,0.9062701109796762,0.24475056398659945,0.0024842119241050738,-0.7301104348667106,0.23722541193012853,0.3369976761885211,-0.7301104348667106
0.5426233150064945,0.28769898507744074,0.6334297973662615,0.996267344802618,0.27611878234893084,0.0024731769982807507,-0.5470023929681723,0.20448461576078883,0.24020790681406842,-0.5470023929681723
0.5090879080817103,0.26589802745729685,0.8867876883596182,0.9488043785095215,0.2739635920152068,0.0024651378788265923,-0.6520142439599155,0.21701734697677708,0.3026438257317652,-0.6520142439599155
