x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.6972227869555354,0.00038054119795560837,0.019086858781086798,0.6977292774567582,0.06669119608513195,0.10488474210242092,0.6977292774567582
0.6954818787053227,0.007965655997395515,0.018979917066825565,0.6929438357298965,0.07274857212888529,0.1020336663538201,0.6929438357298965
0.6950325602665544,0.00766491424292326,0.01891749588365041,0.6915508152989603,0.07423102806804419,0.10131501993453694,0.6915508152989603
0.6962428716942668,0.019522602669894695,0.018766522735629718,0.6948496405151751,0.07006374048291537,0.10331753327693566,0.6948496405151751
0.6964541645720601,0.027062835171818733,0.018586131464605166,0.6951431709935015,0.06919857407351468,0.1038861651398653,0.6951431709935015
0.6974220545962453,0.020514274947345257,0.018576357769053718,0.6977973605398894,0.06573854920997359,0.10508491775004404,0.6977973605398894
0.6984181525185704,0.006468947045505047,0.018559305141846515,0.7002417697282808,0.06202123417930682,0.10634384124917766,0.7002417697282808
0.6947369491681457,0.027392657473683357,0.018457163525674586,0.690015174214178,0.07502789579476814,0.10119440230058253,0.690015174214178
0.6982059953734279,0.014481248334050179,0.018456017834690544,0.6996614347210444,0.06279564372930989,0.10604837435706536,0.6996614347210444
0.6937799220904708,0.015207888558506966,0.018424614361788865,0.6871490256776289,0.07811744987218909,0.09925364268236188,0.6871490256776289
0.6940373862162232,0.01980289351195097,0.018423413941098463,0.6879214968539258,0.07731066255810157,0.09977809088102492,0.6879214968539258
0.6958444267511368,0.03884039632976055,0.01833865803411642,0.6929471037789926,0.07109625780048433,0.10352934650201949,0.6929471037789926
0.6927965944632888,0.0011187447234988213,0.018260439515109493,0.6836892736874358,0.08090566668240275,0.09772272123260536,0.6836892736874358
0.6975768338888884,0.032447053119540215,0.018244221899090536,0.6976697208926597,0.06492231860703684,0.1057604063185656,0.6976697208926597
0.6941267494112253,0.03173555247485638,0.01821580745180806,0.6877888443643347,0.07686426780948726,0.1003871135567383,0.6877888443643347
0.6944028474390507,0.039263478480279446,0.018137068228919088,0.6884147079842594,0.07584619756062096,0.10124719449276338,0.6884147079842594
0.6966088246554136,0.04644062276929617,0.018117758106351974,0.6946992056272399,0.06817828023582956,0.1051350081403768,0.6946992056272399
0.695121893659234,0.05066375248134136,0.01802440852276435,0.6902428847974611,0.07322777477516086,0.10310255461917758,0.6902428847974611
0.696824312210083,0.05113120190799236,0.017969714141520304,0.6950307087000149,0.06725131174292166,0.1057377293125086,0.6950307087000149
0.6930693769827485,0.02630937285721302,0.017934006452058348,0.68417614656466,0.0800644115482428,0.09836005412696103,0.68417614656466
0.699574813246727,0.005424650385975838,0.017895161878739536,0.702103745483111,0.05736078246886585,0.10776902246946927,0.702103745483111
0.6956365685909986,0.05865614768117666,0.01787996546539158,0.691437399661264,0.07125439400352747,0.10441181823213332,0.691437399661264
0.6920961672440171,0.009211095049977303,0.017752185047961614,0.6808605544650547,0.08278828280223331,0.09633336775922405,0.6808605544650547
0.6960705295205116,0.0669551445171237,0.017673872032770842,0.6922908682862352,0.06948092385390095,0.10558349984898442,0.6922908682862352
0.6931588593870401,0.04568727966398001,0.017604194812717706,0.6837212513512811,0.0794072508262093,0.09956173220707967,0.6837212513512811
0.6991639463230968,0.02860388346016407,0.017569969518224586,0.700814411282514,0.05868718089312955,0.10765284225955583,0.700814411282514
0.697807639837265,0.057542107068002224,0.017523111718103824,0.6969981547690525,0.06331342335925731,0.10751681430068911,0.6969981547690525
0.6987656205892563,0.04047458525747061,0.01750433582592626,0.6996406153180714,0.06000699267931951,0.10775649445457991,0.6996406153180714
0.697373678907752,0.06489529740065336,0.017484138914198602,0.6956902623069091,0.06475327125557048,0.10735962432982474,0.6956902623069091
0.6934458501636982,0.05826886650174856,0.017461140424212283,0.6842304658077137,0.07822485423471677,0.10085354987667836,0.6842304658077137
0.6946880482137203,0.07372489757835865,0.017445353052012294,0.6878117286754416,0.07392964716198418,0.10383808228474681,0.6878117286754416
0.6964038219302893,0.07496649213135242,0.017442104107987542,0.6928143502071711,0.06803001422370042,0.10654770817680145,0.6928143502071711
0.6938664633780718,0.06563350092619658,0.017441200562411933,0.6854060252857539,0.0767494174463788,0.10201819042601354,0.6854060252857539
0.6918157553300261,0.018292422406375408,0.017438422400454286,0.6795054599667679,0.083482378578704,0.09593352642892743,0.6795054599667679
0.6985729616135359,0.0494679044932127,0.01737293086264282,0.6988770151754556,0.06051914201172071,0.10803633120385825,0.6988770151754556
0.6948387492448092,0.07877766620367765,0.017350700295215245,0.6880635159346344,0.0732789539400127,0.10436915686198146,0.6880635159346344
0.691191378980875,0.010251577012240887,0.017189527612510695,0.67708728697815,0.08501331226185754,0.09474483511295187,0.67708728697815
0.6924626417458057,0.051869286224246025,0.017180798873069992,0.680797588739593,0.08116202257422632,0.09877896446056608,0.680797588739593
0.6997178476303816,0.029646272771060467,0.017127296797115523,0.7015326857727976,0.05634523802829668,0.10833435885656581,0.7015326857727976
0.6970275565981865,0.0850280774757266,0.017054171281573546,0.693896465924569,0.06540361078944845,0.10799551427872234,0.693896465924569
0.6954086478799582,0.09311863966286182,0.017048854271363333,0.6891404388598762,0.07092520122754627,0.10602896796530159,0.6891404388598762
0.6937081329524517,0.08679557032883167,0.016939619125411615,0.6839026156709309,0.07654672983642834,0.1030099214566052,0.6839026156709309
0.6952947685495019,0.09821860305964947,0.016921216693264293,0.6885498094090281,0.07114796751561187,0.10611699117170285,0.6885498094090281
0.6914817728102207,0.037610096856951714,0.01691497736830597,0.677426862970774,0.08402537164457088,0.09618944200777733,0.677426862970774
0.6928964871913195,0.07569313235580921,0.01690096888637509,0.6814373573871765,0.07924640587970135,0.1010352870813833,0.6814373573871765
0.6921856198459864,0.059901705943048,0.016895084894192315,0.6793642097302866,0.08166016711371375,0.09883737853427174,0.6793642097302866
0.6993627874180675,0.04854761715978384,0.016877187628540187,0.7001808700956726,0.057280484265128634,0.10894125206874751,0.7001808700956726
0.6956849293783307,0.10486607905477285,0.016750191266619762,0.689359831565086,0.06961228401936795,0.10704368750553518,0.689359831565086
0.6969948215410113,0.09683950059115887,0.01674615379252765,0.6932209533106469,0.0651465432106931,0.108546205663474,0.6932209533106469
0.6927229575812817,0.08431669604033232,0.016655662978727184,0.6804045818155465,0.0794495290398859,0.10125532163537337,0.6804045818155465
0.7007063161581755,0.013450349681079388,0.016653322504186083,0.7030988229387555,0.052489071554776695,0.10888676444135949,0.7030988229387555
0.6983468886464834,0.08000784646719694,0.016649807847729996,0.6969560007326361,0.06042409882614778,0.10951156537154795,0.6969560007326361
0.6905219350010157,0.017253847792744637,0.01663139655745811,0.6740270138574311,0.08652090253384896,0.09363868330043379,0.6740270138574311
0.698012612760067,0.08754903264343739,0.01661111497944235,0.6959302769838744,0.06151491586364685,0.10946777797385218,0.6959302769838744
0.7005403935909271,0.02154708094894886,0.01659340747556597,0.7027060000738861,0.05302978899282637,0.10888575198035835,0.7027060000738861
0.6960378242656589,0.11007545702159405,0.01658574054411968,0.6900738089288629,0.06822111324512221,0.10782942217330717,0.6900738089288629
0.6917650066316128,0.06815111171454191,0.016525741297446966,0.6773253572342154,0.08248259790612412,0.09866098972649115,0.6773253572342154
0.6907986933365464,0.036691716872155666,0.0165071816743683,0.6745610399884053,0.08564710156030846,0.09494461940506688,0.6745610399884053
0.70032839756459,0.03335591312497854,0.016465899900239576,0.7020279753372557,0.053624946644754014,0.10914720320311658,0.7020279753372557
0.6989934518933296,0.07247945852577686,0.016459088668437098,0.6984416739877082,0.058021200328260775,0.10990585232155721,0.6984416739877082
0.6934966137632728,0.10629483219236135,0.016450064516780657,0.6822433041566275,0.0765606850099662,0.10371821362444159,0.6822433041566275
0.6943225124850869,0.11626078002154827,0.01639756002155635,0.684569333184536,0.07375463400616616,0.10556108634835384,0.684569333184536
0.7001733900979161,0.04139677993953228,0.016383070524478363,0.7015036463823894,0.05404473350205241,0.10941355447075049,0.7015036463823894
0.6925115576013923,0.09612799994647503,0.016327370844634054,0.6790734675804942,0.07964921272024783,0.10156811350360272,0.6790734675804942
0.6911591505631804,0.060818178579211235,0.016320403379697628,0.675119279410101,0.08418230959307284,0.09714241986630952,0.675119279410101
0.6901876516640186,0.025272752158343792,0.016273286457308432,0.6722953217656397,0.08716929917055063,0.09329941509636047,0.6722953217656397
0.6966800736263394,0.11815061327069998,0.016249663568361845,0.6913027008578174,0.06566531084329089,0.1091679030395133,0.6913027008578174
0.694476499222219,0.12429415341466665,0.01622444371865508,0.6846384112181897,0.07303450313061767,0.10625701974002773,0.6846384112181897
0.689571613445878,0.002153458073735237,0.016161868815342668,0.669966105232064,0.08842355602315186,0.09201034688729624,0.669966105232064
0.6919003892689943,0.09190741367638111,0.016139195276743713,0.676862856572118,0.08138331591294945,0.10032071833718861,0.676862856572118
0.6933526555076241,0.11887737270444632,0.01612843050141035,0.6811011327076482,0.0766056366406969,0.1041835769143323,0.6811011327076482
0.6923565277829766,0.10365497227758169,0.0161083448860957,0.6781333017476343,0.07983077201648969,0.1017259979349735,0.6781333017476343
0.6948913484811783,0.13091082498431206,0.016093159445182546,0.6855717203160674,0.07150899351993051,0.10729428253964982,0.6855717203160674
0.6979799969121814,0.10704817529767752,0.016069430241654747,0.6948290447486453,0.06102768753527396,0.11037233866838493,0.6948290447486453
0.6953559257090092,0.13475068379193544,0.015995508169396905,0.6867389171645619,0.06985651441369163,0.10823663024494766,0.6867389171645619
0.6976500498130918,0.11552269570529461,0.015983541567839633,0.6936777405498912,0.06207079914310293,0.11035643301660475,0.6936777405498912
0.6901553934440017,0.044774604961276054,0.015946054823749892,0.6714135010328733,0.08686533014543446,0.0943231610926394,0.6714135010328733
0.6986232893541455,0.0994489025324583,0.015917480353049622,0.6964303757523832,0.05866493368705208,0.11082286487530076,0.6964303757523832
0.697096848860383,0.12667826935648918,0.015885966748314315,0.6917987209107795,0.0638671215209766,0.11021097443183982,0.6917987209107795
0.6913566431030631,0.09087079297751188,0.015882482476709377,0.6746943014249781,0.08276256521698012,0.09935283098654314,0.6746943014249781
0.6906031975522637,0.06918582506477833,0.01583531279259696,0.6723979241923058,0.08519547289865509,0.09674420319140077,0.6723979241923058
0.7016895245760679,0.0033645648509263992,0.0157687231690273,0.703704435344744,0.048427313519619736,0.10976825199581158,0.703704435344744
0.692670775577426,0.1259211115539074,0.015758359282244526,0.6782340417869139,0.07832713883996514,0.10352164485281871,0.6782340417869139
0.6936387252062559,0.13894121814519167,0.015736673082107088,0.6809927044140032,0.07519271842101573,0.1059343637819676,0.6809927044140032
0.6999188559129834,0.07144855987280607,0.015724386915950024,0.6997346709372608,0.054106786312955096,0.1108948101608549,0.6997346709372608
0.6996155632659793,0.08104065246880054,0.01570985887569121,0.6988800057654339,0.05508894618836116,0.11107946802296911,0.6988800057654339
0.6961245629936457,0.14273656532168388,0.015696343944033145,0.6883734726757748,0.06696911858763092,0.10990825648138565,0.6883734726757748
0.6939343214035034,0.14606867358088493,0.015621308865916419,0.6815612518197643,0.07410022224952847,0.1069466967581192,0.6815612518197643
0.6898483419790864,0.05278386827558279,0.015605104406415833,0.6697156831045276,0.08728674501084771,0.0943284427924559,0.6697156831045276
0.6892196424305439,0.022792639210820198,0.015593394842274164,0.66795282963344,0.08911119252575102,0.09149917255335481,0.66795282963344
0.691553576849401,0.11127130500972271,0.015590404677402959,0.6745956973005245,0.08165673535283463,0.10083317495104684,0.6745956973005245
0.690391062758863,0.0767336143180728,0.015571243611880024,0.6711686855171147,0.0854208581497165,0.0968681248964647,0.6711686855171147
0.694633899256587,0.1541476445272565,0.015492757563060762,0.6832974810089975,0.07167584315136687,0.10870540297062353,0.6832974810089975
0.6909577213227749,0.10274229757487774,0.015442364177489142,0.6725164177639446,0.08333414316252612,0.09936140164846767,0.6725164177639446
0.6963358409702778,0.15076612401753664,0.01542908741238261,0.6883756791792295,0.06598506779070928,0.11084202351590458,0.6883756791792295
0.6992819383740425,0.10035776253789663,0.015403242648607342,0.6974020689759345,0.05588339428149518,0.11164577895459821,0.6974020689759345
0.6891875034198165,0.03460135217756033,0.015397991946433981,0.667391048428891,0.0890005766712477,0.09199953197440025,0.667391048428891
0.6942679462954402,0.1578807169571519,0.015372812398257368,0.6818758395712389,0.07272303234687698,0.1085232455160903,0.6818758395712389
0.7015082836151123,0.02407690417021513,0.015369802092093526,0.7031242308230807,0.048721859433554345,0.10979009111073962,0.7031242308230807
0.6919703334569931,0.13352419901639223,0.01532794387466202,0.6751373808987465,0.07997478403305715,0.10290985840342563,0.6751373808987465
0.6929511725902557,0.15150802303105593,0.01527686160327865,0.6777771532014664,0.07682707017448123,0.10591402909635583,0.6777771532014664
0.697319108992815,0.14534572884440422,0.015261444221507173,0.6910850236675699,0.06250091156120427,0.11173270563139051,0.6910850236675699
0.688588285818696,0.01222005020827055,0.015241305038619828,0.665242017247715,0.09027305080619814,0.09015310609592202,0.665242017247715
0.7006192905828357,0.06385100074112415,0.015225426577431303,0.7007755877186176,0.05128357288653663,0.11116393920029402,0.7007755877186176
0.6945440592244267,0.16589587926864624,0.015188062061417531,0.682180653486199,0.07159779216607152,0.10977529925907979,0.682180653486199
0.6959703797474504,0.1621778840199113,0.015188038059879233,0.6865950333070552,0.06693971659829162,0.11140533770551433,0.6865950333070552
0.6982770599424839,0.13212574645876884,0.015157584393348314,0.6938886601689406,0.059115253462530166,0.11206321339090222,0.6938886601689406
0.6907574106007814,0.11218588706105947,0.015154894944637412,0.6712468440049802,0.0835098707588892,0.09957262142982033,0.6712468440049802
0.6894210865721107,0.06263989396393299,0.015146224699535485,0.6673797809225616,0.08783983541608441,0.09426940476848913,0.6673797809225616
0.6882549859583378,0.004671307280659676,0.015068044217050222,0.663726846664899,0.09077650777689823,0.08961325600726198,0.663726846664899
0.6980649176985025,0.13964890409260988,0.015057291068297856,0.6929961816511846,0.05975684491607703,0.11227946492853932,0.6929961816511846
0.7012964067980647,0.04357863776385784,0.015035019388152313,0.7021739826127525,0.048993585807785255,0.11056204085639323,0.7021739826127525
0.6916975658386946,0.1439783088862896,0.014995448865025367,0.6734699099601811,0.08038007202919605,0.10328294559141234,0.6734699099601811
0.691286695189774,0.13639570400118828,0.014963363575320575,0.672243788616584,0.08159728660826668,0.10202182821209901,0.672243788616584
0.6952249435707927,0.1740303272381425,0.014961563406924797,0.6836137609996358,0.06909347559364791,0.11169664796124845,0.6836137609996358
0.6989608658477664,0.12304859515279531,0.01495961721981068,0.6956040338179743,0.05656371900581564,0.11237511161733743,0.6956040338179743
0.6896147290244699,0.08327812142670155,0.014949854163862993,0.6674507617975872,0.08681455738829377,0.0959558975619299,0.6674507617975872
0.693284678272903,0.17100748419761658,0.014902656844402385,0.6776250274441762,0.07526216357282117,0.10851352589250138,0.6776250274441762
0.6897689122706652,0.09520961996167898,0.01485402091966893,0.6676651147744331,0.08613169435060801,0.09693514209673744,0.6676651147744331
0.6888651335611939,0.0554011594504118,0.014846911008412242,0.6650784989394107,0.08907748358262921,0.09280397981347094,0.6650784989394107
0.7011618884280324,0.056631339713931084,0.014791493381676646,0.701467414886457,0.049105678311271675,0.11121918387645485,0.701467414886457
0.696734762750566,0.17026546597480774,0.01475648262758749,0.6878893288416925,0.06393402697366186,0.11330949950312408,0.6878893288416925
0.6977179115638137,0.15715789142996073,0.014720579213739404,0.69106114632605,0.06063089331676864,0.11323123310622896,0.69106114632605
0.693548914976418,0.18212470412254333,0.01468139541805758,0.677697852081242,0.07406665295029369,0.11032784195114526,0.677697852081242
0.6925808461382985,0.17654817644506693,0.014600553483324796,0.6746891131160997,0.07704825893082162,0.10815953123168803,0.6746891131160997
0.6957548772916198,0.18531954288482666,0.014581568838387049,0.6841812105015592,0.06684776636831413,0.1138458036433361,0.6841812105015592
0.6899921111762524,0.11979384534060955,0.01456944016741758,0.6675871470629712,0.08494963990971158,0.09877191952802368,0.6675871470629712
0.6906706420704722,0.14110871125012636,0.014561709805386302,0.6694265584401172,0.08290500771046963,0.10140109143794088,0.6694265584401172
0.6916076065972447,0.16341950837522745,0.014551790426602729,0.671894016159453,0.08004485293638064,0.10505943398508688,0.671894016159453
0.6939846677705646,0.19031284376978874,0.014528680003826521,0.6785053905366628,0.07238986936783004,0.11204428953282392,0.6785053905366628
0.6969426358118653,0.17730545345693827,0.014473474985137059,0.6877953535843118,0.06291906938990274,0.11440362106753105,0.6877953535843118
0.6882228767499328,0.04779415484517813,0.014458095532772946,0.6623102454835736,0.0903674350465028,0.09115929746559283,0.6623102454835736
0.6923038093373179,0.184093177318573,0.014348019446853561,0.6730980510269405,0.07749904880480572,0.1087575949583407,0.6730980510269405
0.6948062377050519,0.19791688490658998,0.014344385622081037,0.680459759111436,0.06941130679639826,0.1141416319328397,0.680459759111436
0.7025110870599747,0.010963077656924725,0.014310378271693087,0.7034928316338224,0.04470675846482111,0.11015629701880392,0.7034928316338224
0.6961734602227807,0.1927330605685711,0.01427592305656848,0.6846521748245615,0.0650461008090174,0.11533969747465338,0.6846521748245615
0.6878776187077165,0.04213498346507549,0.014257952406937946,0.660846772391114,0.091043226054269,0.09017730626472949,0.660846772391114
0.6903363736346364,0.14864031597971916,0.014240370404421972,0.667577888419261,0.08344295409199269,0.10152432020118082,0.667577888419261
0.6896669147536159,0.12878691125661135,0.01421172109715283,0.6657168118805514,0.08536432839248716,0.09883699214522305,0.6657168118805514
0.6907033771276474,0.16042590141296387,0.01420417180675507,0.6684100490170397,0.08229535374650028,0.10330896070731022,0.6684100490170397
0.6876007411628962,0.03038435708731413,0.01418444256728808,0.6599116222157361,0.09168049451562324,0.0889950573121786,0.6599116222157361
0.6874303510412574,0.02092195861041546,0.014162098708484177,0.6593684314511838,0.09202985630924714,0.08829694696201659,0.6593684314511838
0.6929995520040393,0.19954948592931032,0.0141612472110883,0.6744504765340089,0.07482290976732832,0.11180129818639457,0.6744504765340089
0.6949645830318332,0.20458657667040825,0.014153166293177876,0.6804012565426986,0.0685147332199052,0.11505431595451321,0.6804012565426986
