x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.18468850944191217,0.0066766561940312386,0.9646571576595306,0.9602554347366095,0.014516063034534454,0.0007745505799480498,-0.9054507421114707,0.3388586149666668,0.21122494389434304,-0.9054507421114707
0.018059544265270233,0.017315507866442204,0.9996640672907233,0.9819000791758299,0.050628951750695705,0.0007147583142203901,-1.0115059563282185,0.4000708081261131,0.22227738168085734,-1.0115059563282185
0.09934037458151579,0.025667231529951096,0.8464908506721258,0.989715407602489,0.023158893920481205,0.0006960873360422734,-0.9533264994996881,0.3572868987981013,0.21294979030805916,-0.9533264994996881
0.20418255310505629,0.04445654433220625,0.9334398675709963,0.9834926100447774,0.08120258618146181,0.0006957581046157075,-0.8279424825640873,0.3196293153970342,0.22310023952509908,-0.8279424825640873
0.19809609837830067,0.012838661670684814,0.8189946198835969,0.9524457631632686,0.041700972244143486,0.0006887877480118984,-0.8618282501588245,0.311100613911061,0.20917346534853187,-0.8618282501588245
0.25746001303195953,0.0005444018170237541,0.6667787097394466,0.9507112298160791,0.0033032409846782684,0.0006759315738220119,-0.8498294048189821,0.2758850693661385,0.21307200611404978,-0.8498294048189821
0.28641027864068747,0.05305368732661009,0.9203940853476524,0.9943613912910223,0.001308029517531395,0.0006698986398317001,-0.8075423908274935,0.2838368769342945,0.22216253538164654,-0.8075423908274935
0.24572052713483572,0.052414897829294205,0.942110744304955,0.9278101464733481,0.02759927324950695,0.0006625250491452753,-0.8139936145592279,0.2965223169928416,0.2114321967359658,-0.8139936145592279
0.16971801035106182,0.06559787038713694,0.9007319156080484,0.9446243802085519,0.016959156841039658,0.0006606944218725515,-0.8817133193962919,0.32548965391500695,0.21459682847414024,-0.8817133193962919
0.0026025986298918724,0.0822792099788785,0.935735915787518,0.9975036466494203,0.04330781381577253,0.0006592539492485587,-0.99658548938629,0.39308311237513116,0.23488805274386654,-0.99658548938629
0.18921389803290367,0.10203618463128805,0.994391568005085,0.9991379026323557,0.0748527655377984,0.000656131741187379,-0.8260733954672989,0.32771747639738286,0.22824030653958918,-0.8260733954672989
0.16291217505931854,0.0375583004206419,0.7878350270912051,0.9913041219115257,0.11648609023541212,0.0006464226990755629,-0.8504038085846531,0.32409494142631884,0.24064504343577142,-0.8504038085846531
0.15621127746999264,0.04691786039620638,0.7182496525347233,0.9696801099926233,0.012612404301762581,0.000637849148374838,-0.9008048802464327,0.31866612188364757,0.21574024749817902,-0.9008048802464327
0.11792710516601801,0.008016563020646572,0.8366914819926023,0.9843174666166306,0.19064809288829565,0.0006353474635941207,-0.9302620381468232,0.3555288569038443,0.23340395198521482,-0.9302620381468232
0.3322596987709403,0.015130801126360893,0.9886805880814791,0.9618353303521872,0.13294545281678438,0.0006301852063954172,-0.7084613595202471,0.2763434455373093,0.2537101441521275,-0.7084613595202471
0.1996369743719697,0.062484629452228546,0.876817474141717,0.9898669775575399,0.13248233031481504,0.000628902943243918,-0.8056405542586133,0.31264707712573386,0.23900146765303448,-0.8056405542586133
0.12349683977663517,0.057537361048161983,0.9060032488778234,0.9581400500610471,0.10755769349634647,0.0006273594363706905,-0.8835143931579978,0.3417174444975558,0.24601898767683625,-0.8835143931579978
0.15664061438292265,0.02018645964562893,0.9704773351550102,0.9509665491059422,0.21320717595517635,0.0006269610019917904,-0.9150464834495199,0.3473567486975947,0.22715587282173494,-0.9150464834495199
0.08300362341105938,0.03394065052270889,0.9695447105914354,0.8868783926591277,0.03249985072761774,0.000625741877813826,-0.9657795624836054,0.36591287140730083,0.21470689413572905,-0.9657795624836054
0.23827407136559486,0.02671442460268736,0.6869064774364233,0.9615719029679894,0.07916948106139898,0.000616898773969928,-0.7932860685995132,0.27943701778317687,0.2167320869612498,-0.7932860685995132
0.26539489906281233,0.045387040823698044,0.9541809177026153,0.9093729890882969,0.07636587042361498,0.0006168321458320812,-0.7653609666079584,0.2902936404142038,0.21882125588781426,-0.7653609666079584
