x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7154352674260736,0.12697436660528183,0.0013225626962257027,0.6572515726772165,0.07534154539466618,0.10078868900821131,0.6572515726772165
0.7159909168258309,0.12672951631247997,0.0013214484452077502,0.6511323459169812,0.07667163337112565,0.09834211469376893,0.6511323459169812
0.7162942383438349,0.12448791228234768,0.0013021756009147462,0.6485782876316452,0.07677885022621131,0.09786810999020658,0.6485782876316452
0.7153275655582547,0.13080873619765043,0.0012932462289177154,0.6550849306975557,0.07682776452894126,0.09821320376412306,0.6550849306975557
0.7147537432610989,0.12605404946953058,0.00128685760565976,0.6654395171909536,0.07293903476644092,0.10431093431574853,0.6654395171909536
0.7156203631311655,0.12180021405220032,0.0012607965268542323,0.6560393257790307,0.07491989834878765,0.10094282175029436,0.6560393257790307
0.7165889339521527,0.13105120975524187,0.0012522932506222827,0.6409172301371906,0.07968044860661638,0.0919764381221937,0.6409172301371906
0.7174232257530093,0.12798577081412077,0.001249479522675042,0.6342972268838001,0.08006607520141688,0.08995519404962624,0.6342972268838001
0.7170484950765967,0.12985842674970627,0.001248599584987506,0.6369690900668264,0.08006422343220276,0.09049991827896571,0.6369690900668264
0.7145724659785628,0.12466793600469828,0.0012483901639414134,0.6680144681985861,0.07184250744755748,0.10566629865994931,0.6680144681985861
0.7178481919690967,0.1257868381217122,0.0012306672608782567,0.6307548997599288,0.08020170162795744,0.08897100659846699,0.6307548997599288
0.7177303433418274,0.12274956982582808,0.0012202584031034882,0.6324522827121719,0.07965447505113939,0.09013691256212121,0.6324522827121719
0.7139192149043083,0.13172710128128529,0.0012137554763971172,0.669247925096062,0.07314455289873627,0.10309351204649064,0.669247925096062
0.7150204461067915,0.12041512411087751,0.0012100145859264245,0.6620867171533807,0.07343604515663492,0.10281477451443287,0.6620867171533807
0.7180294543504715,0.12348509300500154,0.0012079127737559935,0.6291770415767022,0.08020081771284897,0.08851201742610618,0.6291770415767022
0.7168633975088596,0.11940467357635498,0.0012062690841689997,0.6406973788061202,0.0784777955199832,0.09321381943666494,0.6406973788061202
0.7157749375328422,0.13433275278657675,0.0012013233547263067,0.6463323889099764,0.07932433428457544,0.09418397727957183,0.6463323889099764
0.7136003151535988,0.13001835718750954,0.0011985816575037205,0.6745025907900467,0.07104013396477377,0.10532080251785277,0.6745025907900467
0.7164076697081327,0.11773267854005098,0.0011832391497054152,0.6443395049647751,0.07810853586660223,0.09415570280184478,0.6443395049647751
0.7160785784944892,0.1350649306550622,0.0011708016261351387,0.642232498884368,0.0801889222917466,0.09248401316492862,0.642232498884368
0.7143837977200747,0.13537323288619518,0.0011582361293987385,0.6600714995671444,0.07625242183491263,0.10011502246541877,0.6600714995671444
0.7154717333614826,0.11640223767608404,0.001155786424143803,0.6532133395834557,0.07649449494742956,0.09747414754969493,0.6532133395834557
0.7132561020553112,0.12776423152536154,0.0011321512522229462,0.6802930210171562,0.06826334702163239,0.10816541951437059,0.6802930210171562
0.7175721423700452,0.13332230225205421,0.0011305881036857166,0.6279805982233033,0.08212415064095445,0.08524146671285657,0.6279805982233033
0.719268137589097,0.12519634421914816,0.0011174924897376431,0.6153173302820659,0.0822140023363411,0.0814200767168389,0.6153173302820659
0.7158936001360416,0.11420758906751871,0.001111839853512102,0.6459643317772635,0.07856053993563862,0.09411134488612496,0.6459643317772635
0.7184099145233631,0.11867440305650234,0.0011038095210507937,0.6231746051414939,0.08142538622029782,0.08422197069148235,0.6231746051414939
0.7142225233837962,0.11755316890776157,0.0010964339776649316,0.6680802023215117,0.07209289596112364,0.10343770707041045,0.6680802023215117
0.7173909973353148,0.11545192822813988,0.0010909897625267346,0.6312538070242404,0.08090990739141962,0.08716714642502271,0.6312538070242404
0.7195714423432946,0.12359565403312445,0.001088255852905421,0.6121939407107709,0.08243955166689317,0.08013930281391514,0.6121939407107709
0.7142435517162085,0.138093707151711,0.0010753727454741525,0.658442462745289,0.07673631363882823,0.10105294536830138,0.658442462745289
0.714911918155849,0.13913604989647865,0.0010725939920245918,0.650320178000861,0.07881541213365534,0.0985279425916947,0.650320178000861
