x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.719152083620429,0.9305349737405777,2.216450515064606e-05,0.49815977079578105,0.06988955066275068,0.0693991382296047,0.49815977079578105
0.7187392180785537,0.9298212919384241,2.2152786402175672e-05,0.5025474495490602,0.06659392342094815,0.07033818807928839,0.5025474495490602
0.718979524448514,0.9213544623926282,2.2149690396206324e-05,0.5004732928801293,0.06879931842965732,0.0697517172539097,0.5004732928801293
0.7192864883691072,0.9366798577830195,2.2147362757662484e-05,0.49588352691281196,0.07095364967876387,0.0698149213788924,0.49588352691281196
0.7195714423432946,0.12359565403312445,2.2145644393844964e-05,0.5552889325928505,0.08549345806029747,0.07106532053253654,0.5552889325928505
0.7187745198607445,0.9251298746094108,2.2139903768432677e-05,0.5025587424688047,0.06700547199488625,0.07009516075883937,0.5025587424688047
0.7188678719103336,0.9450329830870032,2.210852521459386e-05,0.4987482289325951,0.06751880435424149,0.07230011465294492,0.4987482289325951
0.719268137589097,0.12519634421914816,2.2104711572530598e-05,0.5586915729913342,0.08467856525141292,0.07145731798033116,0.5586915729913342
0.7189454911276698,0.9728065570816398,2.209864223113048e-05,0.4957559876302254,0.06770380013340682,0.07324151705456158,0.4957559876302254
0.720096574164927,0.12237232271581888,2.2079463023357594e-05,0.5492345167960923,0.08693075166687951,0.07019620404622219,0.5492345167960923
0.7190671227872372,0.9111198876053095,2.2048526337448235e-05,0.49926679334101953,0.07000689658944136,0.07078985588853247,0.49926679334101953
0.7196184657514095,0.9263995699584484,2.2046035439325477e-05,0.4939102113601841,0.07358395910984748,0.0680711520719682,0.4939102113601841
0.7184157399460673,0.921427502296865,2.2044720067780156e-05,0.5065160572037274,0.06438149750306499,0.07110165128789259,0.5065160572037274
0.7191845867782831,0.9494540393352509,2.2043486216297956e-05,0.4949397294335238,0.07006141572679726,0.07206901185185821,0.4949397294335238
0.7188897263258696,0.9644319461658597,2.2037836434561895e-05,0.4965840033153701,0.06736167760755808,0.07377535991577988,0.4965840033153701
0.7186495019122958,0.9499534014612436,2.2037380099835676e-05,0.5003363349060987,0.06561335272900559,0.07361204006481809,0.5003363349060987
0.7190386354923248,0.9532436672598124,2.2033739330591493e-05,0.49596041765435084,0.06880426592566384,0.07288246837718457,0.49596041765435084
0.718412222340703,0.9734892444685102,2.203197358817235e-05,0.5013008287723612,0.06295035334521,0.07468657016648911,0.5013008287723612
0.7194593185558915,0.9769109664484859,2.202855687570405e-05,0.49073125020755604,0.07199687034729642,0.07139482316497554,0.49073125020755604
0.7193151842802763,0.949014755897224,2.2022574885024462e-05,0.49370989047490915,0.07112798946002209,0.07165423658020917,0.49370989047490915
0.7191017540171742,0.9840562492609024,2.2014203311116694e-05,0.4945251216759271,0.0685644249235879,0.0713783487180058,0.4945251216759271
0.7197079956531525,0.9377501271665096,2.201171765266425e-05,0.4916113010407161,0.07425396574440699,0.06890483575471472,0.4916113010407161
0.7183309579268098,0.9254456358030438,2.20101730603552e-05,0.5073818664850898,0.06349572568580579,0.07114807468936159,0.5073818664850898
0.7186274686828256,0.9539875984191895,2.2007984962813592e-05,0.5001056335677873,0.06533314978870727,0.07410597993786451,0.5001056335677873
0.7185382656753063,0.9837085399776697,2.2006937251124675e-05,0.5002961669198742,0.0635365098452042,0.07293434903489367,0.5002961669198742
0.7181984344497323,0.9382197018712759,2.1996159047557697e-05,0.5070987926719337,0.06217895711239559,0.07283139523389574,0.5070987926719337
0.7195813562721014,0.91455321572721,2.1995934039748654e-05,0.4942701088328,0.07374081069182775,0.06898748450014079,0.4942701088328
0.7183024482801557,0.94462398160249,2.1987755257638393e-05,0.504824456827881,0.06287332002953883,0.0737552825470335,0.504824456827881
0.7185341538861394,0.910162553191185,2.197515089694703e-05,0.5048310286324407,0.06600208126874456,0.07231847197215746,0.5048310286324407
0.7184483399614692,0.9642685642465949,2.1969132899714067e-05,0.5011922757182918,0.06353004067700993,0.0750409476551202,0.5011922757182918
