x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.6972227869555354,0.00038054119795560837,0.016646483718983293,0.663638118690878,0.0815428911132365,0.13965365529759796,0.663638118690878
0.6954818787053227,0.007965655997395515,0.016602312438464085,0.6584963536460003,0.08753184536148112,0.1356430766124203,0.6584963536460003
0.6950325602665544,0.00766491424292326,0.016547572663983625,0.6568932535580524,0.08910316076180629,0.13476727715069156,0.6568932535580524
0.6962428716942668,0.019522602669894695,0.016485120257555004,0.6617147706318657,0.08410163009881731,0.1360010313451416,0.6617147706318657
0.6964541645720601,0.027062835171818733,0.016377858224273022,0.6628451134959283,0.0828689227714843,0.13562044970554987,0.6628451134959283
0.6974220545962453,0.020514274947345257,0.01632702104127063,0.6653811456910489,0.07949898917720423,0.13807246067423787,0.6653811456910489
0.6947369491681457,0.027392657473683357,0.01626132840905357,0.6569454445082311,0.0889778200264789,0.1321931976048439,0.6569454445082311
0.6958444267511368,0.03884039632976055,0.01624086986621895,0.6615788841289119,0.08444695786096096,0.1331217448423488,0.6615788841289119
0.6984181525185704,0.006468947045505047,0.01621637754092672,0.6672065461824976,0.07632676730396647,0.14112543797754576,0.6672065461824976
0.6940373862162232,0.01980289351195097,0.016187076913537393,0.6538669070385553,0.09168382052307955,0.13152505423280586,0.6538669070385553
0.6982059953734279,0.014481248334050179,0.016179693496953612,0.6671460002728008,0.07668637488213557,0.14001264549168277,0.6671460002728008
0.6937799220904708,0.015207888558506966,0.01616359965543183,0.6526092248791037,0.09274603542073762,0.1314368468991248,0.6526092248791037
0.6975768338888884,0.032447053119540215,0.016122645835768775,0.6665559196566992,0.07815685543251069,0.13707431011410037,0.6665559196566992
0.6966088246554136,0.04644062276929617,0.01611517498816577,0.6646003325092532,0.0811337005152997,0.13363068011503798,0.6646003325092532
0.6941267494112253,0.03173555247485638,0.01607598731700053,0.6549097961790463,0.09073564835102207,0.13045578661527688,0.6549097961790463
0.6944028474390507,0.039263478480279446,0.016056845366750446,0.6564319371652867,0.08941653219871629,0.13016488295010828,0.6564319371652867
0.695121893659234,0.05066375248134136,0.0160488847095785,0.6598688532351793,0.08631942803063274,0.13016584937453396,0.6598688532351793
0.696824312210083,0.05113120190799236,0.016028835072070324,0.6656169991136529,0.0800107528658001,0.13339393209176162,0.6656169991136529
0.6956365685909986,0.05865614768117666,0.015998093426189706,0.6623095522259796,0.08399511281942966,0.130011492872649,0.6623095522259796
0.6927965944632888,0.0011187447234988213,0.015958160521979743,0.6478998421837906,0.09644546851120062,0.13064843867285605,0.6478998421837906
0.6960705295205116,0.0669551445171237,0.01590532585233433,0.6645223557338908,0.08183862002242752,0.12947098806776824,0.6645223557338908
0.6930693769827485,0.02630937285721302,0.01579887047305071,0.6504028234731944,0.09427359818129313,0.12879181771311196,0.6504028234731944
0.6964038219302893,0.07496649213135242,0.015795276361864827,0.6664433993516576,0.0799735283710519,0.1286050151147859,0.6664433993516576
0.697373678907752,0.06489529740065336,0.015746895992274128,0.6684165858656833,0.07691590126975595,0.13224517097563884,0.6684165858656833
0.6946880482137203,0.07372489757835865,0.015739835103022893,0.6602989952835739,0.08625400540160973,0.1254717090842105,0.6602989952835739
0.697807639837265,0.057542107068002224,0.01571308597804684,0.6690007116112482,0.07564463464375702,0.13420213505436507,0.6690007116112482
0.6948387492448092,0.07877766620367765,0.015712194846465664,0.6614229320658854,0.08533117005883824,0.12477661113897098,0.6614229320658854
0.6938664633780718,0.06563350092619658,0.01564443084137142,0.6563548388144561,0.08952845135908871,0.12525544014650808,0.6563548388144561
0.6931588593870401,0.04568727966398001,0.01562763313174472,0.6519720158929077,0.0929311853493011,0.1267401612541567,0.6519720158929077
0.6954086478799582,0.09311863966286182,0.015620646860703778,0.6654175982242545,0.0818778040508847,0.12299647462184207,0.6654175982242545
0.699574813246727,0.005424650385975838,0.015618377907899354,0.6697110967953828,0.07146670111388806,0.14296335491402448,0.6697110967953828
0.6934458501636982,0.05826886650174856,0.015595478246756868,0.6540562663695166,0.09131526719085642,0.1255744225904379,0.6540562663695166
0.6970275565981865,0.0850280774757266,0.015592076035886575,0.6696428401443728,0.07663576690671102,0.12769933875278558,0.6696428401443728
0.6920961672440171,0.009211095049977303,0.015560771389528286,0.6454024878880652,0.09791507727823491,0.12836184125786743,0.6454024878880652
0.6952947685495019,0.09821860305964947,0.015552428452717159,0.6657987669067416,0.08161062149162927,0.12186805177841968,0.6657987669067416
0.6987656205892563,0.04047458525747061,0.015544854753300006,0.6701672334414702,0.07268795030979511,0.13810539054040194,0.6701672334414702
0.6985729616135359,0.0494679044932127,0.01551113519035559,0.6703525053626066,0.07294444641638809,0.13664204240555203,0.6703525053626066
