x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.9976057335734367,0.00022607017308473587,0.023540838506675363,-0.12134179631806599,0.38742926984312204,0.11762443196121516,-0.00010941621052495089
0.9854505732655525,0.00030473247170448303,0.023540595654959987,-0.1210720339020568,0.38725386664838213,0.11748878054546932,-0.0001091717719043076
0.9828033922240138,0.0003742380067706108,0.023539373772211606,-0.12099796618141202,0.3872000594238283,0.11745050708844473,-0.00010910465864023464
0.9931652639061213,0.0005133990198373795,0.023539179408693826,-0.12120451146370861,0.3873335630028347,0.11753840059914411,-0.00010929181221536129
0.9898300115019083,0.0009239418432116508,0.023535889886239475,-0.12106372428567543,0.38722797392324787,0.1174440935749337,-0.00010916424247472055
0.9716250328347087,8.671917021274567e-05,0.02353479920657355,-0.12075460857068339,0.3870167580198868,0.11737073861621797,-0.00010888415487055034
0.9794007549062371,0.0008537210524082184,0.02353406231134421,-0.1208318489504721,0.38706805251751275,0.11734340289147949,-0.00010895414086653826
0.9750887015834451,0.0006539421156048775,0.02353311552131912,-0.12075361331782349,0.3870111766592808,0.11732569522812608,-0.00010888325309565807
0.9871083647012711,0.001231081783771515,0.023533106539600234,-0.1209504359745468,0.38714217412655955,0.1173702219654734,-0.00010906159151271205
0.998386949300766,0.0011829370632767677,0.023532678933309712,-0.12119307495576612,0.387296777750791,0.11749262855359163,-0.00010928144931336467
0.994953827932477,0.0015098955482244492,0.023530535037672634,-0.12106887350332368,0.38720727010579964,0.11740992905873422,-0.00010916890823334889
0.9821224017068744,0.0014009540900588036,0.02353052944225574,-0.12080413802869788,0.3870352424544458,0.1172916386923911,-0.00010892903246806829
0.9904804546386003,0.0019509559497237206,0.023527039979252904,-0.12089835315374989,0.3870815335171534,0.11729798931608895,-0.00010901439954393679
0.9892081078141928,0.0019785594195127487,0.023526777831326014,-0.12086587780596458,0.38705933162900225,0.11728052158787654,-0.00010898497395256078
0.977773510850966,0.001779891550540924,0.02352527677881441,-0.12062820549874992,0.3868965272132763,0.11718722800931589,-0.00010876962492288146
0.9698670161888003,0.0010829176753759384,0.02352472580434301,-0.12053219484327038,0.3868266724165688,0.11720424190133913,-0.00010868263377329592
0.9742769384756684,0.0016106301918625832,0.023524377406012046,-0.12056477347170852,0.38684964804914757,0.11717408246936122,-0.00010871215176314769
0.9800379248335958,0.002118379808962345,0.023523444014775016,-0.12062594729418408,0.3868877021068037,0.11716082756969382,-0.00010876757884877272
0.9925817158073187,0.0023881783708930016,0.023523053329773103,-0.12086510534944811,0.3870420994225999,0.1172536572607548,-0.00010898427403875214
0.9656288251280785,0.0006818734109401703,0.023522636210692748,-0.120473147953509,0.3867742707592992,0.11721690417427494,-0.00010862913440886638
0.9834099551662803,0.0025273095816373825,0.023520989262733594,-0.1206353359166069,0.3868835980798638,0.11713521447426617,-0.00010877608552959713
0.9611884150654078,5.878787487745285e-05,0.023520247435883043,-0.120435660479673,0.38673201366286547,0.11726007520945085,-0.00010859516912423019
0.9848592765629292,0.0026683220639824867,0.02352006215821009,-0.1206441950394613,0.38688539542623146,0.11712927217128632,-0.00010878411245939155
0.9756875159218907,0.00231914222240448,0.0235191820040031,-0.12047702492711648,0.3867704242514672,0.11708211406770135,-0.00010863264712458524
0.996991578489542,0.0027460604906082153,0.023519178126190893,-0.12089009329403755,0.38704048561355514,0.117244107187701,-0.00010900691535585842
0.9644345510751009,0.0009849658235907555,0.023518280926426306,-0.12038263623029527,0.38669466505742967,0.11715852718415173,-0.00010854712710459108
