x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.999984061345458,0.0021365024149417877,1.2038922667484794e-05,0.3654490710424633,0.23450913177864036,0.060556277067841766,0.3654490710424633
0.9999248636886477,0.06007183901965618,1.203848909543154e-05,0.3655076264738325,0.23449447322932365,0.060549801156755546,0.3655076264738325
0.9999571805819869,0.07165908627212048,1.2038486667902601e-05,0.36551657491650863,0.23449257376603694,0.060549662416059545,0.36551657491650863
0.9998399475589395,0.03284378722310066,1.2038479755635879e-05,0.36548693521326464,0.23449876121022625,0.060550172693178396,0.36548693521326464
0.9997618906199932,0.029368041083216667,1.2038350831101235e-05,0.3654883027058424,0.23449775438302783,0.06054877131295466,0.3654883027058424
0.9996895510703325,0.021094084717333317,1.2038259928729938e-05,0.3654847266883817,0.23449799303694707,0.0605479408328335,0.3654847266883817
0.9997291853651404,0.04117910098284483,1.2038221027451945e-05,0.3655015289844289,0.23449426113289615,0.06054703126309595,0.3655015289844289
0.999811184592545,0.0832606889307499,1.2038141796050659e-05,0.3655363526735318,0.23448647894490735,0.06054571456721602,0.3655363526735318
0.999591238796711,0.009502495639026165,1.2038138608845539e-05,0.36547947847203965,0.23449840851815154,0.06054689193370078,0.36547947847203965
0.9998907092958689,0.11604150012135506,1.2038115019308204e-05,0.3655620173663429,0.23448086838230406,0.06054559165074864,0.3655620173663429
0.9998516887426376,0.10443545691668987,1.2038102877006856e-05,0.36555365629161896,0.23448258621606954,0.060545345076305816,0.36555365629161896
0.9999430105090141,0.1567001072689891,1.203799779751945e-05,0.3655959841016231,0.23447292915596712,0.06054510981081907,0.3655959841016231
0.9998658737167716,0.12879993300884962,1.203799698128872e-05,0.365575320446805,0.23447737264930904,0.06054447424196071,0.365575320446805
0.9999029682949185,0.1560309613123536,1.203792271434559e-05,0.36559788061280685,0.2344721106869764,0.06054427487918877,0.36559788061280685
0.9997180383652449,0.09519277606159449,1.2037893800834301e-05,0.3655532431717515,0.23448152447487977,0.06054296883509718,0.3655532431717515
0.9996177637949586,0.06535303685814142,1.2037867277789502e-05,0.3655312525375996,0.23448604221072025,0.060542718753317445,0.3655312525375996
0.9994549266994,0.01396246999502182,1.2037849535062052e-05,0.3654919300423342,0.23449420057327092,0.060543456935106287,0.3654919300423342
0.9995242254808545,0.05276654753834009,1.2037757232895838e-05,0.36552496969745074,0.2344867602499571,0.060541613779482084,0.36552496969745074
