x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.4944811314344406,0.272115227766335,0.7161959782242775,0.9907129863277078,0.13163550663739443,0.023269890535861867,-0.5071818630848616,0.16229303620669977,0.33570162223755395,-0.5071818630848616
0.3751940783113241,0.32306340243667364,0.5581906167790294,0.9736176207661629,0.1031907731667161,0.023233251493329582,-0.5356096054539234,0.17684237772668823,0.3228413649965154,-0.5356096054539234
0.5012293169274926,0.24820367991924286,0.881750631146133,0.9932182803750038,0.17771856300532818,0.02246477310122876,-0.6276578437815735,0.22357492833034484,0.3539823630123427,-0.6276578437815735
0.336507435888052,0.33428808860480785,0.6275300281122327,0.9441175954416394,0.11011284589767456,0.02218601983440029,-0.5529135525366542,0.18143780318705147,0.3322376066751027,-0.5529135525366542
0.4806867726147175,0.34521906170994043,0.5894124070182443,0.9654907016083598,0.051091644912958145,0.022173587656826883,-0.5666575859273627,0.15201397448694076,0.3264715582306696,-0.5666575859273627
0.29400589503347874,0.32814917527139187,0.48720382899045944,0.9924047403037548,0.15902544651180506,0.021782004704642404,-0.6025892528270866,0.21930524343457208,0.32697931231162214,-0.6025892528270866
0.5631101103499532,0.32610027864575386,0.7443856811150908,0.9695021454244852,0.16840389277786016,0.021636539723422752,-0.5535065932868395,0.18915130342743308,0.3350596301943332,-0.5535065932868395
0.2841749880462885,0.2599940858781338,0.5980342011898756,0.9573047272861004,0.15588686987757683,0.021529300798961683,-0.6129793195220048,0.21804611679065936,0.3328972970579938,-0.6129793195220048
0.5509049473330379,0.2633683541789651,0.9063192494213581,0.9122449681162834,0.1595244323834777,0.0208022188833078,-0.5932913340275322,0.20276864437069642,0.34724792198466514,-0.5932913340275322
0.3271065279841423,0.2826379705220461,0.5043780319392681,0.9805380767211318,0.1898013213649392,0.020785096432817375,-0.6403373825402535,0.23182237424778238,0.3257232541072923,-0.6403373825402535
