x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.11152190621942282,0.9216205179691315,0.00014822741400730453,-6.96847227299506e-05,0.0004522873689720758,7.961423229806472e-05,-6.96847227299506e-05
0.11310824286192656,0.9225262952968478,0.00014821200352672798,-6.948550796799227e-05,0.0004520207283117427,7.962546048432368e-05,-6.948550796799227e-05
0.11381463799625635,0.9229515716433525,0.00014818220802239427,-6.937495656249109e-05,0.00045181952186047823,7.962268259645818e-05,-6.937495656249109e-05
0.1112354090437293,0.9205935113132,0.00014817488065884107,-6.967396331663926e-05,0.0004521495601156688,7.945594034929273e-05,-6.967396331663926e-05
0.10674756392836571,0.9214504202827811,0.00014816293793308094,-7.013172503628344e-05,0.00045262153107049623,7.99016031409544e-05,-7.013172503628344e-05
0.11657212022691965,0.9219643659889698,0.00014814944874634958,-6.89907871351376e-05,0.00045131440388702503,7.926574972171777e-05,-6.89907871351376e-05
0.10613754391670227,0.9223909862339497,0.0001481476361753041,-7.018259517269624e-05,0.0004526328199142512,8.008025946509151e-05,-7.018259517269624e-05
0.10886453837156296,0.9233783707022667,0.00014814632242568726,-6.992199591447991e-05,0.0004523343139636781,8.003490257846305e-05,-6.992199591447991e-05
0.10940492432564497,0.923491976223886,0.00014814261079512266,-6.986252380439507e-05,0.00045225820182686065,8.001080402560409e-05,-6.986252380439507e-05
0.1159621374681592,0.9209007760509849,0.00014813728116917787,-6.906451560542362e-05,0.00045137327464916515,7.914354800725674e-05,-6.906451560542362e-05
0.10801038518548012,0.9205242423340678,0.00014813600880918772,-6.998447807745882e-05,0.0004523965196811193,7.965920456398025e-05,-6.998447807745882e-05
0.9351449320092797,0.11275066621601582,0.00014810971204468447,-7.043098164311455e-05,0.00045285037280282304,8.068721749529896e-05,-7.043098164311455e-05
0.10543114878237247,0.9230644619092345,0.00014809359745171407,-7.020928255759634e-05,0.0004525210613924977,8.020694272227203e-05,-7.020928255759634e-05
0.9307657657191157,0.11307239253073931,0.00014809228942337898,-7.048119418696956e-05,0.00045285754094083626,8.074048543394763e-05,-7.048119418696956e-05
0.9324334366247058,0.11207731161266565,0.0001480859720313867,-7.04925538014565e-05,0.00045285437691953425,8.074008953139098e-05,-7.04925538014565e-05
0.1146687688305974,0.9199744192883372,0.00014808363939562214,-6.919057027387926e-05,0.0004513849632686579,7.907006542617361e-05,-6.919057027387926e-05
0.9316093809902668,0.11367631424218416,0.00014807999810802675,-7.043550495811865e-05,0.0004527772448687557,8.071999821974059e-05,-7.043550495811865e-05
0.16966249141842127,0.9224350368604064,0.00014807599647952713,-6.814264717851793e-05,0.0004501445563349734,7.935302799300784e-05,-6.814264717851793e-05
0.11202100571244955,0.924187270924449,0.00014807124818169034,-6.951314587825661e-05,0.0004516851193676684,7.988735475782772e-05,-6.951314587825661e-05
0.9358057910576463,0.11179238371551037,0.00014806701130589648,-7.042404256263286e-05,0.00045273367127843863,8.068491357526493e-05,-7.042404256263286e-05
0.11730378959327936,0.923273422755301,0.00014806384040474204,-6.882215281683772e-05,0.00045090117795823926,7.93695018687609e-05,-6.882215281683772e-05
0.9350424464792013,0.11411390639841557,0.000148058356236208,-7.034034110610007e-05,0.00045262103449390253,8.065798366144739e-05,-7.034034110610007e-05
0.17456803657114506,0.9226044341921806,0.00014805648173769152,-6.843790764254123e-05,0.0004504163559574327,7.968899611209769e-05,-6.843790764254123e-05
0.9382752031087875,0.11203434318304062,0.00014805503682286205,-7.034338646518025e-05,0.0004526171598216663,8.061951040693813e-05,-7.034338646518025e-05
0.1749329473823309,0.9215422598645091,0.00014804861401767412,-6.844689466656562e-05,0.00045041223174936863,7.955926463047224e-05,-6.844689466656562e-05
0.16832126397639513,0.921406727284193,0.00014803772992013316,-6.801083416770153e-05,0.000449908206238195,7.911032430502888e-05,-6.801083416770153e-05
0.9273034064099193,0.11302803084254265,0.00014803495326056113,-7.047773544156114e-05,0.0004527053037032916,8.074689040106145e-05,-7.047773544156114e-05
0.10328365676105022,0.9210715889930725,0.00014803253996675605,-7.032135486701704e-05,0.00045250323873051337,8.002003957142475e-05,-7.032135486701704e-05
0.9405452385544777,0.11299316957592964,0.0001480292240329479,-7.021991909986189e-05,0.0004524186299762184,8.05348911252092e-05,-7.021991909986189e-05
0.17280916683375835,0.920553638599813,0.00014802847152495203,-6.831719740728315e-05,0.0004502270996865327,7.926025584649506e-05,-6.831719740728315e-05
0.17032427433878183,0.9234603298828006,0.0001480269614169201,-6.815288605801177e-05,0.0004500253364984453,7.951498942455543e-05,-6.815288605801177e-05
0.9280795408412814,0.112002432346344,0.0001480261510790278,-7.050731001046396e-05,0.00045271483571021913,8.076412973649362e-05,-7.050731001046396e-05
0.1729299295693636,0.9235322065651417,0.00014802532562073172,-6.832556203345734e-05,0.0004502099303900314,7.969269217228521e-05,-6.832556203345734e-05
0.9271330870687962,0.11335446313023567,0.0001480240739523137,-7.045755373017363e-05,0.000452655615590601,8.073931396124707e-05,-7.045755373017363e-05
0.17142136860638857,0.9204421639442444,0.00014802280696201998,-6.822775850956581e-05,0.0004501158012326137,7.915141487657036e-05,-6.822775850956581e-05
0.9376461720094085,0.1143476665019989,0.00014801464663458542,-7.023776449260844e-05,0.00045239966751547614,8.058969293505223e-05,-7.023776449260844e-05
0.11930621135979891,0.9213418643921614,0.0001480131936169488,-6.851486936004718e-05,0.0004504414966462033,7.893910832116975e-05,-6.851486936004718e-05
0.10720952972769737,0.9242701092734933,0.00014801097735345317,-6.999099999920028e-05,0.0004520626141482572,8.022660336725049e-05,-6.999099999920028e-05
0.11704159621149302,0.9198761377483606,0.0001480054300748822,-6.882202291286064e-05,0.00045077647582647957,7.88543996950527e-05,-6.882202291286064e-05
