x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.43153247609734535,0.37307828571647406,0.7400402026250958,0.6603136947378516,0.013001387938857079,0.015165874979896122,-0.38104116293217116,0.15991335083318212,0.25843259364317256,-0.38104116293217116
0.3850435931235552,0.39616470970213413,0.7542266556993127,0.7595517188310623,0.006429481320083141,0.014955033693601344,-0.3729297993846387,0.15890697472774631,0.24570041862030736,-0.3729297993846387
0.4152520401403308,0.30854063760489225,0.6761301895603538,0.6759640499949455,0.018374638631939888,0.014327153234259005,-0.3788883198728458,0.16176487870628534,0.2287192769751087,-0.3788883198728458
0.49440263491123915,0.38362453505396843,0.8156628888100386,0.7418521093204618,0.012160023674368858,0.014020349927996252,-0.3706353255599118,0.1473991988188397,0.25295906933977447,-0.3706353255599118
0.3900719014927745,0.3281656503677368,0.6697558974847198,0.8077099798247218,0.020665486343204975,0.013942087843126737,-0.33704342052646835,0.13758453024360937,0.20306438562709422,-0.33704342052646835
0.4505468104034662,0.3108727876096964,0.9215050246566534,0.7214961918070912,0.0024126004427671432,0.013769693845251,-0.4792591424990436,0.19585975185113041,0.27354316079307045,-0.4792591424990436
0.5003576315939426,0.358332185074687,0.7713196873664856,0.7309245346114039,0.012389929965138435,0.013730148040395745,-0.3495776084844629,0.13444058363645583,0.24695249008643985,-0.3495776084844629
0.46634039748460054,0.3707858305424452,0.9824576787650585,0.7370960060507059,0.02926831878721714,0.01354623849757685,-0.4921964871052225,0.19930486691736957,0.2806432107576966,-0.4921964871052225
0.36439372412860394,0.36941943410784006,0.7660172628238797,0.7955187130719423,0.014121627435088158,0.013513565742569537,-0.37750534597300167,0.15725813798813484,0.22998123485008948,-0.37750534597300167
0.4472039835527539,0.34711013082414865,0.674452880397439,0.8381604645401239,0.007533582858741283,0.013473729140518967,-0.32107264578371825,0.11924177191175184,0.22060514478047266,-0.32107264578371825
