x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7107147490605712,0.11826085485517979,0.00421350329570019,0.6867287208891765,0.042735862003796005,0.07697216210620217,0.6867287208891765
0.7102635772898793,0.11464453302323818,0.004158465863414307,0.687932651972423,0.04297815171855451,0.07918576402826737,0.687932651972423
0.710296125151217,0.0014911796897649765,0.0041562534270923705,0.6714723383601503,0.05476384289931607,0.10039502272697931,0.6714723383601503
0.7099341871216893,0.11586594581604004,0.004145640315164035,0.6911646870062629,0.041394908565847495,0.08028801101617303,0.6911646870062629
0.7101777335628867,0.00981880072504282,0.004138819912963237,0.6730241690998217,0.053624706706734165,0.10059580423647937,0.6730241690998217
0.7098406413570046,0.0022204965353012085,0.004134424367793758,0.6745711357365363,0.05342754753069563,0.1022116220108483,0.6745711357365363
0.7099707471206784,0.021664696745574474,0.004092062898946795,0.675266697486137,0.05194253579877778,0.10147807928766153,0.675266697486137
0.7100844262167811,0.12395655456930399,0.00408553750200315,0.6933914922881201,0.03916236391932813,0.08057377164042191,0.6933914922881201
0.7106403457000852,0.0062935249879956245,0.004081873679979874,0.6693107275229013,0.055047238754389556,0.09855379544129678,0.6693107275229013
0.7103790147230029,0.02894715592265129,0.004065005302034196,0.6729132789000919,0.05238720317016896,0.099698112554178,0.6729132789000919
0.7106116050854325,0.11188614834100008,0.004063451524898171,0.6833669530926966,0.044806622858892205,0.07899141285682168,0.6833669530926966
0.7104811212047935,0.025709076784551144,0.004062182091411283,0.6719073432950351,0.05294534766705663,0.09925277577950173,0.6719073432950351
0.7103914394974709,0.12531596515327692,0.004052116516031104,0.6905584388057115,0.04039260887047289,0.07871221717748227,0.6905584388057115
0.71042644046247,0.03329170309007168,0.004043676952491875,0.6728736098020106,0.05209058476399114,0.09940276147729248,0.6728736098020106
0.7098167194053531,0.02968076802790165,0.004033425460632287,0.6768376504320449,0.050674064122724884,0.10204274923143905,0.6768376504320449
0.7100412473082542,0.04063486400991678,0.004028316914076947,0.6762258187541971,0.05031425567635984,0.1008705286865983,0.6762258187541971
0.7096757190302014,0.021422226913273335,0.004025547278466508,0.6770763786320986,0.051015260114814796,0.10258184870577558,0.6770763786320986
0.7108042342588305,0.013652214780449867,0.0040213898228909865,0.6685248437584963,0.05471638019638548,0.09764948265570493,0.6685248437584963
0.7113013295456767,0.11612019222229719,0.00401681664794247,0.6799808660942267,0.044692899526505195,0.07373879902531791,0.6799808660942267
0.7095317533239722,0.009571089409291744,0.0040115949593009835,0.6770001008112996,0.05166263617077643,0.10302819182019764,0.6770001008112996
0.7097689863294363,0.033049702644348145,0.004007665330126861,0.6773915822167257,0.05018009638886823,0.10216296039751444,0.6773915822167257
0.7105703819543123,0.036987547762691975,0.0040070665882976746,0.672031070888112,0.05208283352957263,0.09862204386933268,0.672031070888112
0.7105134604498744,0.10809704568237066,0.004002147357134525,0.6820752620639833,0.04544208201523299,0.0825720686882666,0.6820752620639833
0.7108434149995446,0.01742716133594513,0.0040007007274083795,0.6684475256389665,0.05446281371125762,0.09746773559792732,0.6684475256389665
0.7101413477212191,0.052484902553260326,0.003994326251284106,0.6764780118840202,0.04949935925929649,0.09988887358410606,0.6764780118840202
0.71112219709903,0.12244847044348717,0.003993915568778701,0.6844815529924779,0.0419997508948141,0.07584462056096905,0.6844815529924779
0.7097452208399773,0.12848717626184225,0.003988875037593661,0.6938226600851283,0.03949166252666549,0.08030525222014001,0.6938226600851283
0.7102060578763485,0.06075116619467735,0.003970106083157154,0.6766753880238927,0.04894766688754608,0.09910351689875348,0.6766753880238927
0.7101736199110746,0.06383176427334547,0.003961016092997593,0.6771592604247526,0.0485833770047026,0.09903011811082284,0.6771592604247526
0.7095640627667308,0.12224781420081854,0.003959254840079866,0.6970629367545316,0.03707993810953486,0.08280141092755877,0.6970629367545316
0.7104075467213988,0.10281309112906456,0.003952712187044503,0.6807744035946384,0.04598735981192378,0.08749951082296312,0.6807744035946384
0.7099300734698772,0.0605067852884531,0.003947493342864507,0.6785818020156573,0.04810438477992183,0.10027958168417023,0.6785818020156573
0.7105297856032848,0.13246911950409412,0.003944782396776348,0.685681579299704,0.043304316077414244,0.07740718577893849,0.685681579299704
0.7105923518538475,0.056406586430966854,0.003942391877803882,0.6733606872383632,0.05034404738645673,0.09759302836107996,0.6733606872383632
0.709420002065599,0.11997103318572044,0.003940563686826281,0.6971302368446786,0.037286697799023785,0.08272030055008898,0.6971302368446786
0.7110086632892489,0.02112608216702938,0.003936937973300109,0.6672826172503544,0.05442209820583907,0.096638059879823,0.6672826172503544
0.7102996408939362,0.07308213040232658,0.003935251973175725,0.676992489394856,0.04817592047605267,0.09767272000788922,0.676992489394856
0.7107336428016424,0.04910925030708313,0.003932035066911698,0.6716357486480523,0.05131134703530041,0.09730928940991362,0.6716357486480523
0.7110934415832162,0.009279828518629074,0.003931996938665903,0.665773156528759,0.05557246160329198,0.09618512059526838,0.665773156528759
0.7100822981446981,0.13657289557158947,0.003926757588417588,0.6872590329662797,0.043251069338027304,0.08164423121525903,0.6872590329662797
0.7093914998695254,0.0138937346637249,0.0039252650891028265,0.6780657705410116,0.05074310391976836,0.10344498169770786,0.6780657705410116
0.7100605005398393,0.09648421686142683,0.003918368300090172,0.6816750198117125,0.045606288367602846,0.09307727284630228,0.6816750198117125
0.7096048071980476,0.04136991407722235,0.0039180427210027905,0.6790333264186618,0.04877370288186324,0.10249605755249346,0.6790333264186618
0.7103368733078241,0.08491801284253597,0.003913534882109107,0.6778540934156753,0.04735863407995709,0.09573833960785173,0.6778540934156753
0.7098975628614426,0.07137672044336796,0.0039104704690504635,0.6796997290365219,0.04705434365176199,0.09955451042332004,0.6796997290365219
0.7104770075529814,0.07911526132375002,0.003906710054839481,0.6761600103545676,0.048175802725963474,0.09610949341040849,0.6761600103545676
0.711752631701529,0.11970534827560186,0.0039038176884294814,0.6774522203998764,0.04366900318995198,0.07206954091570336,0.6774522203998764
0.7100125290453434,0.09130729082971811,0.0039033159460336335,0.6810743447232949,0.04587552173083389,0.09543682505303926,0.6810743447232949
0.7108794711530209,0.04533016122877598,0.0039031623775530266,0.6701164081686705,0.051945449784563176,0.09675947931239984,0.6701164081686705
0.7112118592485785,0.00199772696942091,0.0039012300639749897,0.6641509409303447,0.05642611905347238,0.09583856771380886,0.6641509409303447
0.7109574135392904,0.041082289069890976,0.0038918769525666534,0.6691242394809258,0.052479265116086575,0.09654255512121575,0.6691242394809258
0.7097272044047713,0.1040311697870493,0.0038836709488626474,0.6859989361219712,0.04358645885803089,0.0896305469237856,0.6859989361219712
0.7096270527690649,0.1329086348414421,0.0038805048046603387,0.6921082410422956,0.04065427895999957,0.08133265947712545,0.6921082410422956
0.7106821276247501,0.07532171811908484,0.0038767344150787237,0.6741483262571926,0.048960295756484334,0.09561065797103652,0.6741483262571926
0.7107620928436518,0.06900866329669952,0.003871481571701174,0.6729518438101232,0.04964031937087912,0.0958490649277692,0.6729518438101232
0.709797466173768,0.08320735394954681,0.0038618227027333906,0.6814729876743545,0.045747534272489246,0.09837226464723432,0.6814729876743545
0.70956757850945,0.05321661103516817,0.003857961735303836,0.6802269537508304,0.047480392439543564,0.10206164732778686,0.6802269537508304
0.709293351508677,0.017672022804617882,0.003849803452391874,0.6788287452058066,0.05000576872777046,0.1037483390371244,0.6788287452058066
0.7096946127712727,0.09252680744975805,0.0038254767859657716,0.6833617197000469,0.044632106328039954,0.09627655520959912,0.6833617197000469
0.7108469307422638,0.08841134048998356,0.0038225568039652845,0.6741115813572637,0.048302648622148635,0.09238520032755658,0.6741115813572637
0.7094617839902639,0.04837516508996487,0.003822488513038043,0.6804113436587444,0.04754106933366788,0.10266001025273955,0.6804113436587444
0.7109369905665517,0.09886136651039124,0.003822195056723486,0.6752187894025841,0.04760744675426312,0.08745945866200722,0.6752187894025841
0.7106945887207985,0.14067218359559774,0.0038217474437816533,0.6808548347365635,0.04564548740450432,0.08173383891801345,0.6808548347365635
0.7109981402754784,0.1331351650878787,0.0038108450814253836,0.6812065065945958,0.04441214245394411,0.07538074899226187,0.6812065065945958
0.7096469486132264,0.09477308858186007,0.0038101161261761634,0.6840525538522041,0.04425895537317772,0.09555234253665776,0.6840525538522041
0.7101043276488781,0.14842018857598305,0.0038060335303044964,0.683783379736356,0.04498436485538519,0.08916844701367228,0.683783379736356
0.7109149117022753,0.13689773995429277,0.0038021265088185193,0.6802622086221872,0.04533210690184579,0.07797120820764264,0.6802622086221872
0.7109763091430068,0.09497672878205776,0.003795286419974647,0.6740182946046813,0.04802377228495351,0.08931789764428442,0.6740182946046813
0.7110899239778519,0.06524770520627499,0.0037830569464303793,0.6697948293013869,0.05054552730706927,0.09447171350134105,0.6697948293013869
0.7111797146499157,0.05293196998536587,0.0037827797931678626,0.6680447082055591,0.05174647670689797,0.09480082215787738,0.6680447082055591
0.7113426104187965,0.0328156678006053,0.003778837954181538,0.6650746421958135,0.05381025121570539,0.09476215024953956,0.6650746421958135
0.7102455515414476,0.15277245175093412,0.003777826464967517,0.6821280654678665,0.045734033556071335,0.09040269429016641,0.6821280654678665
0.7092283656820655,0.024976887740194798,0.0037722495114906997,0.679682273593735,0.04901269337260996,0.10396205520854997,0.679682273593735
0.7094742339104414,0.06505556870251894,0.0037714552038700154,0.6817395182898686,0.04601756420419666,0.10161169615943863,0.6817395182898686
0.7110508028417826,0.09272382780909538,0.0037672687294837727,0.6729481279173288,0.048329502581246596,0.08988233109584735,0.6729481279173288
0.7114169197157025,0.029453345574438572,0.0037597279359810904,0.6641552275068661,0.054206831311882135,0.09442006832610172,0.6641552275068661
0.7115561915561557,0.005846396088600159,0.003750812837981245,0.6613308335536905,0.05640103279624908,0.09376416499621693,0.6613308335536905
0.7113233590498567,0.10428815428167582,0.0037431588186806588,0.6733483773078573,0.04754257845430383,0.08144710343593675,0.6733483773078573
0.7112444061785936,0.060275488533079624,0.0037410913168802653,0.668007528305602,0.0511887429384444,0.09400634466846411,0.668007528305602
0.7122880155220628,0.11848821584135294,0.003740321555779141,0.6711353851321625,0.04418678786756861,0.06890249806086611,0.6711353851321625
0.7099502850323915,0.15594699699431658,0.0037399446486400915,0.6840009306553412,0.04502673287153585,0.09259723392092133,0.6840009306553412
0.7106298264116049,0.15188326686620712,0.0037398975409704406,0.6791215705256577,0.0466502879966371,0.08833930389467834,0.6791215705256577
0.7114291610196233,0.10668056644499302,0.0037390975763607398,0.6733078936666685,0.04728877914554828,0.07882203425845384,0.6733078936666685
0.7116494840011001,0.11047026515007019,0.003739091024019251,0.6730437196566953,0.046707669608659914,0.07438718596356031,0.6730437196566953
0.7103157630190253,0.15992371831089258,0.0037361814078890588,0.6810056386408283,0.04639116201699823,0.09198199062902582,0.6810056386408283
0.7115188995376229,0.025261590257287025,0.0037310156444943553,0.662923694857156,0.054693879650388445,0.09389970785659335,0.662923694857156
0.7113072779029608,0.12878230586647987,0.003726314789744072,0.6805357001063959,0.04316126294488421,0.0730792146782431,0.6805357001063959
0.7112159710377455,0.07163757923990488,0.0037259899063206937,0.6691503285489376,0.05020003451739104,0.09325468219368956,0.6691503285489376
0.7098795613273978,0.15626519080251455,0.003725365166279084,0.6844669108919007,0.04480655470004176,0.09295254750698206,0.6844669108919007
0.7101518074050546,0.16433758847415447,0.0037207501101217733,0.6820596391441722,0.046200058590521176,0.09332127959095673,0.6820596391441722
0.711486678570509,0.037526220083236694,0.00370911951885654,0.6640583234014034,0.05352054409645091,0.09384650740506956,0.6640583234014034
0.7092566601932049,0.04460131749510765,0.003706308075411258,0.6811422112467418,0.04709489761497892,0.10343887155576736,0.6811422112467418
0.7093722466379404,0.06779011152684689,0.0037022041989902,0.6825210142690384,0.04535369415986164,0.10171705871041387,0.6825210142690384
0.7095422707498074,0.144758315756917,0.003692600817110734,0.6882653766100502,0.042619085054309155,0.08927801707973987,0.6882653766100502
0.7106658173725009,0.16035513766109943,0.0036853754635724073,0.6781092527415588,0.04727222260941259,0.0904852352255871,0.6781092527415588
0.7119638537988067,0.11218235455453396,0.003682613492425191,0.6708417005598614,0.04637386606906525,0.07145517705426603,0.6708417005598614
0.7099926425144076,0.1761881299316883,0.003673978285894749,0.6829410852714549,0.04651012027875234,0.09460543346703541,0.6829410852714549
0.7090061204507947,0.005558955483138561,0.0036730530354458523,0.6790792125098584,0.05013832610224263,0.10450295705702262,0.6790792125098584
0.7117200689390302,0.01412795390933752,0.0036728099690930397,0.6603244928465334,0.05581495300226168,0.09274631248471979,0.6603244928465334
0.7114454973489046,0.12906137760728598,0.0036680752581086267,0.6790085815034206,0.04337010098210074,0.07233029079130696,0.6790085815034206
0.7104587713256478,0.17977366596460342,0.0036560902932303847,0.6793074376716287,0.04807851669514828,0.09271662328030547,0.6793074376716287
0.7111421097069979,0.14498186204582453,0.003654708067564038,0.6756912465318596,0.04697141692449791,0.08237427925356888,0.6756912465318596
0.710024899803102,0.18802330270409584,0.0036540640566606743,0.6825555685750042,0.04750993739182799,0.09439640697172773,0.6825555685750042
0.7113751359283924,0.08347286563366652,0.003652792985549087,0.6687282282072486,0.04946321872583741,0.09076015967493482,0.6687282282072486
0.7103548841550946,0.18738458584994078,0.0036518528954393808,0.6800487952585073,0.04839058489181876,0.09308369504032304,0.6800487952585073
0.7093502730131149,0.0871904008090496,0.0036457334657543617,0.6845602360379466,0.04363794881983885,0.09906589071915417,0.6845602360379466
0.7091385442763567,0.037234785966575146,0.003645273325418783,0.6810695954678185,0.047365487101379174,0.10401215359866293,0.6810695954678185
0.7094420716166496,0.1443354794755578,0.0036442316699271757,0.6889508383944474,0.04215777607621411,0.08934315962283215,0.6889508383944474
0.7097366861999035,0.35385065991431475,0.0036406326663981046,0.6761790418471674,0.0610675162123896,0.09020957513371243,0.6761790418471674
0.7097205994650722,0.37818458676338196,0.0036391317273843544,0.674132234226391,0.06273184653069439,0.08966999594620545,0.674132234226391
0.7096556099131703,0.38358220364898443,0.0036370959462181567,0.6740488965953313,0.06293896620515108,0.08971200478307971,0.6740488965953313
0.7097077956423163,0.3422229066491127,0.0036354293955782437,0.6773285886704494,0.0601221703884906,0.09058505314915878,0.6773285886704494
0.7095355167984962,0.37304093688726425,0.0036347216589798824,0.6757687187472662,0.06195434559336215,0.09024406698124858,0.6757687187472662
0.709633769467473,0.34556871838867664,0.0036336198056815174,0.6775311830089835,0.060196375922845526,0.09069128511564055,0.6775311830089835
0.7097879806533456,0.3338803267106414,0.003632054774662142,0.6774606522493107,0.059667018394431226,0.090585254384139,0.6774606522493107
0.7091168127954006,0.12929171696305275,0.003630975610067228,0.6969791789111899,0.03718277531139262,0.0821373016746637,0.6969791789111899
0.7102261809632182,0.2100850949063897,0.003628251232198419,0.6807121351542916,0.049942977226570665,0.09292828844949709,0.6807121351542916
