x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.2608659816905856,0.3151825172826648,0.023282240268412538,-0.09074585979555368,0.35970790690778953,0.09777595874081936,-7.931980277420032e-05
0.25874731224030256,0.3161103492602706,0.023282050175878186,-0.09089857021409375,0.3598105457655156,0.09797392579737155,-7.945365213502456e-05
0.2575296862050891,0.3152297381311655,0.023281670140746467,-0.09099941563056348,0.35986698063749445,0.09808593472972724,-7.954204328581289e-05
0.26218040380626917,0.31548965722322464,0.023281629315076394,-0.0906315544393847,0.3596359023173975,0.09763601235045072,-7.921961632896448e-05
0.25790560618042946,0.31651595141738653,0.023280214855451654,-0.09094733688849123,0.3598354501850014,0.09804206976474439,-7.949639609345781e-05
0.2628097953274846,0.3144346298649907,0.023277748387477707,-0.09057256871333871,0.35957113052789347,0.09756290740502291,-7.916791688004173e-05
0.26228480599820614,0.3170207589864731,0.02327705846753525,-0.09058018010546569,0.3595907398032485,0.09760243226401166,-7.917458805104599e-05
0.25427486281841993,0.3161880876868963,0.023276538913448105,-0.09119184506859809,0.3599757339147493,0.09832657573759063,-7.971071020682084e-05
0.2593461563810706,0.3137471694499254,0.023275177931581653,-0.09084836516890539,0.35972440043249226,0.0979117179637509,-7.940964764292414e-05
0.2615245245397091,0.3174499748274684,0.023274531840486685,-0.09062437344395795,0.3596076194139014,0.09767293250383006,-7.921332235921751e-05
0.2531503373757005,0.3149042623117566,0.023274307976201475,-0.0912733260239954,0.36000954212331365,0.09840681008880726,-7.978213021982147e-05
0.254447091370821,0.31680442206561565,0.023274199761800993,-0.09115997653110304,0.3599472715400789,0.09830406443436294,-7.968277681283618e-05
0.26530636195093393,0.31446412578225136,0.023272859272239578,-0.09033007561323349,0.3593984501111897,0.0972598194977887,-7.895538090051982e-05
0.2549120029434562,0.3136685071513057,0.023270625418335994,-0.0911514412398404,0.3598981789987022,0.09827467769270391,-7.967529547749878e-05
0.25717441365122795,0.3177689630538225,0.023270621757307507,-0.0909360649124521,0.35978783034551065,0.09807102726580923,-7.948651619698573e-05
0.2664244044572115,0.31463281344622374,0.023270305264113052,-0.09021329715287937,0.359316538005351,0.09711207759518843,-7.885303067850917e-05
0.25090280268341303,0.3158992761746049,0.023269241027636344,-0.09137965525699113,0.3600664333363226,0.09853467442427767,-7.987533114119724e-05
0.26444815564900637,0.31344026420265436,0.023267170896163872,-0.0903903687169399,0.3593960739557213,0.0973524268111939,-7.900822507863155e-05
0.2515093954280019,0.31402408704161644,0.023266198092935918,-0.09135096200429016,0.36001547087811353,0.09849671366695918,-7.98501805126382e-05
0.2600382035598159,0.3127886485308409,0.02326502439463959,-0.09075542971102318,0.3596044036244128,0.09782231041577101,-7.93281906679642e-05
0.26857356168329716,0.3155603474006057,0.023263895170192166,-0.0899662016157141,0.3591438205896227,0.09680177695623558,-7.863646788737791e-05
0.2648968528956175,0.3180400989949703,0.02326387704773154,-0.0902762387914375,0.3593421410050549,0.09726027700237554,-7.890819560403255e-05
0.26585735846310854,0.31787760835140944,0.02326308593663797,-0.0901882006488999,0.35928434084923166,0.09714130698325522,-7.883103504380743e-05
0.2566637312993407,0.3127405038103461,0.02326301649992195,-0.09100105854089359,0.3597517185801919,0.09811943759993878,-7.954348330574518e-05
0.2679594364017248,0.31429621763527393,0.023262521695629656,-0.09003375984347838,0.35916647351675235,0.09689009776274939,-7.869567769973973e-05
0.2500068601220846,0.317221493460238,0.023260279098612516,-0.0913719572517565,0.3600281738384593,0.09855700643397206,-7.986858356686318e-05
