x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.5158531172201037,0.9660604698583484,0.994057260453701,0.9482766957953572,0.09625351894646883,0.00030947035122290715,-0.8629200869526715,0.2789058462148915,0.35299288387807204,-0.8629200869526715
0.5450504375621676,0.9994379431009293,0.9821400865912437,0.8571298364549875,0.03992690984159708,0.00029724580443373145,-0.9413983491177238,0.28348253437740883,0.3300158326224145,-0.9413983491177238
0.5595084456726909,0.8233521860092878,0.9767805440351367,0.998274396173656,0.02056494913995266,0.00027928644233786307,-0.8768820340818277,0.25356561900704105,0.3076023276284562,-0.8768820340818277
0.5129521647468209,0.9524041414260864,0.9412917494773865,0.9546435531228781,0.17785644065588713,0.0002776745585913708,-0.8579788063242545,0.26990735825147244,0.35039147587396474,-0.8579788063242545
0.5328037971630692,0.8372847037389874,0.9552724538370967,0.9733761996030807,0.18896981328725815,0.0002726430657388544,-0.8045236935696471,0.2627789762997547,0.3272601713200453,-0.8045236935696471
0.5220331251621246,0.9842551974579692,0.8110993457958102,0.9861880913376808,0.20267704129219055,0.0002700194185504965,-0.88463177579988,0.27958681377842043,0.33857926829825574,-0.88463177579988
0.45911725889891386,0.9774036779999733,0.9992932816967368,0.9901214484125376,0.010079687461256981,0.00026634027159635023,-0.9622825324616499,0.286311303929713,0.31820943358996034,-0.9622825324616499
0.5739879673346877,0.9963129544630647,0.965417024679482,0.9226722111925483,0.16064561624079943,0.00025907121566251675,-0.9071214234664546,0.28246022957962774,0.35501890092119814,-0.9071214234664546
0.5082755861803889,0.8950961036607623,0.9884992241859436,0.721209661103785,0.04600146226584911,0.00025792120064149055,-0.906284633520396,0.2699551379758811,0.3166270632053091,-0.906284633520396
0.5299510871991515,0.27109592221677303,0.9682508064433932,0.9991797301918268,0.23070671781897545,0.0002577517198425585,-0.6105490340552406,0.23267729744825524,0.3178807589856107,-0.6105490340552406
0.5538185480982065,0.893140378408134,0.9971641497686505,0.8989402232691646,0.22556758299469948,0.00025314157641801084,-0.8947441247668871,0.26402761333066466,0.3224933456558014,-0.8947441247668871
0.5846981080248952,0.9826833326369524,0.9752106415107846,0.9163509048521519,0.10943602304905653,0.0002524890774980276,-0.9002289265053985,0.27595097597854384,0.35139143966053255,-0.9002289265053985
0.5062090298160911,0.9161174362525344,0.8740489790216088,0.9705730220302939,0.20316462591290474,0.0002497377847550685,-0.8457408074371635,0.25768779576875395,0.330945794195911,-0.8457408074371635
0.5413996577262878,0.8759101703763008,0.9444093825295568,0.8769715800881386,0.049272650852799416,0.00024920733358434926,-0.8527122784574973,0.25001292659211743,0.31655734898554,-0.8527122784574973
0.5240977965295315,0.9545220574364066,0.9274264220148325,0.7368255760520697,0.047469863668084145,0.0002486632338764185,-0.9254744742315293,0.27032202207777517,0.32590816749841456,-0.9254744742315293
0.5200150460004807,0.9089232264086604,0.956357073970139,0.7858836194500327,0.11721167527139187,0.0002460358121407641,-0.8445996059131321,0.255725503684714,0.3516278705997146,-0.8445996059131321
0.44858664367347956,0.9947566716000438,0.9426780557259917,0.9837855407968163,0.21764331310987473,0.0002459566101026291,-0.9184705521805309,0.2903774456241669,0.3280985345300568,-0.9184705521805309
0.5327008049935102,0.9743313929066062,0.8710481934249401,0.9241605708375573,0.08240168262273073,0.0002445283488803114,-0.8648902576816171,0.26317016877028454,0.346999754034307,-0.8648902576816171
0.4644098114222288,0.9368718629702926,0.8797417404130101,0.9994042571634054,0.1888316087424755,0.00024360751582330962,-0.8482610630784775,0.26687994013003064,0.33066289607419774,-0.8482610630784775
0.5028904555365443,0.852838640101254,0.996479700319469,0.8364329151809216,0.09324711002409458,0.00024295467979645272,-0.8063404329834242,0.2594342125817709,0.3384391893544525,-0.8063404329834242
0.5470483163371682,0.9557684287428856,0.9842597413808107,0.9338340740650892,0.26347460877150297,0.0002409296493687041,-0.9562043778542849,0.2895439940678187,0.32446390473315,-0.9562043778542849
0.4767786664888263,0.9478106377646327,0.9795941254124045,0.8313908549025655,0.06262406148016453,0.00023874975932250503,-0.8833761107089971,0.27305980210155784,0.3287284681147328,-0.8833761107089971
0.4853713009506464,0.9135172665119171,0.9958038348704576,0.9125085957348347,0.13888997491449118,0.0002381609996592685,-0.8203528929455091,0.25938877931554083,0.3610285731758611,-0.8203528929455091
0.5481076743453741,0.7779350439086556,0.8941824520006776,0.9889911031350493,0.21680350229144096,0.00023779761030251365,-0.7906318761168497,0.2621137013723882,0.3035881601910809,-0.7906318761168497
0.595003399066627,0.9727294873446226,0.9101305473595858,0.9783765198662877,0.23036370240151882,0.00023663192085778798,-0.9615615475413369,0.2830125235509504,0.3035150100352219,-0.9615615475413369
0.495082157664001,0.8740182491019368,0.9829929135739803,0.938296478241682,0.12285194266587496,0.00023631704860988038,-0.7927063655675142,0.25326344404921036,0.35300963438761773,-0.7927063655675142
0.4885220006108284,0.9967271191999316,0.9496339578181505,0.6458834735676646,0.022696765139698982,0.00023589686032391698,-1.0141664289728811,0.3070614692731543,0.31117473746421254,-1.0141664289728811
0.5614843554794788,0.932214755564928,0.9180917758494616,0.8727641077712178,0.05408633965998888,0.00023555514201889705,-0.8872330805115776,0.25369560641111627,0.32184582770420217,-0.8872330805115776
0.5021034022793174,0.042932101525366306,0.9683130225166678,0.6623429013416171,0.019552829675376415,0.00023550678367169244,-0.8207743478565077,0.24754598780749704,0.2830783016213175,-0.8207743478565077
0.5009145475924015,0.8991884728893638,0.9301615376025438,0.9639268759638071,0.12213410530239344,0.00023513589693425276,-0.8010744257712931,0.2494153900031104,0.35237609360848077,-0.8010744257712931
0.5302200466394424,0.8431639643386006,0.963940804824233,0.6550130117684603,0.008184375241398811,0.00023488160497078778,-0.9532706738985637,0.28133671935504073,0.30815287404708697,-0.9532706738985637
0.0649013938382268,0.22773402743041515,0.9531030096113682,0.9844614751636982,0.00609531719237566,0.00023421897244579345,-1.0684735384000523,0.2810135816198704,0.2784128931377888,-1.0684735384000523
0.43422257248312235,0.014878056943416595,0.9551175283268094,0.5929672140628099,0.035319605842232704,0.00023405164323369272,-0.894017850420724,0.27257932341522584,0.26820965216830345,-0.894017850420724
0.5265014367178082,0.930081557482481,0.817434006370604,0.9954642541706562,0.004416773095726967,0.0002338359247716352,-0.9243700309341094,0.24089024373392864,0.3279577771715484,-0.9243700309341094
0.5506077948957682,0.7239601276814938,0.984603070653975,0.9766684304922819,0.08134341239929199,0.0002335195149513466,-0.7369914033435799,0.2551164866770766,0.3025522176381951,-0.7369914033435799
0.5687844026833773,0.9177193995565176,0.9131317129358649,0.9319507209584117,0.10894415434449911,0.00023319781554989038,-0.8417849655760504,0.25094807024165566,0.34324240427804986,-0.8417849655760504
0.5045571615919471,0.9758565044030547,0.8934064721688628,0.801483191549778,0.10109959729015827,0.0002326347564196178,-0.8718918371729827,0.26757788451188413,0.35801046750086785,-0.8718918371729827
0.5431965999305248,0.7645530346781015,0.9157077232375741,0.982654731720686,0.010307477787137032,0.00022952572876485454,-0.8365637449080051,0.23800325719548215,0.31130947183839514,-0.8365637449080051
0.04842937830835581,0.29083277843892574,0.9906845670193434,0.9515608819201589,0.0019680727273225784,0.0002294578840841519,-1.072755664932767,0.29701095031052427,0.2934900898366594,-1.072755664932767
0.5598228629678488,0.04486492369323969,0.9596435967832804,0.9650658303871751,0.21669616643339396,0.00022919683239517815,-0.7593383674858858,0.26239793803392786,0.3133292521841278,-0.7593383674858858
0.29868246894329786,0.011885366402566433,0.942660472355783,0.7554048029705882,0.004150555469095707,0.0002291886501398838,-0.9768294026826965,0.2489616613728763,0.20515087745051774,-0.9768294026826965
0.4967414131388068,0.9853163799270988,0.8751591444015503,0.9188579097390175,0.06759039778262377,0.00022897619452669094,-0.8763038511206654,0.2681559374471538,0.3391357793474563,-0.8763038511206654
0.5626849811524153,0.7868300564587116,0.9469908205792308,0.9593833452090621,0.08540920820087194,0.00022822371269413694,-0.7739912677607044,0.251305492941024,0.3083408556000137,-0.7739912677607044
0.5573153337463737,0.9424617402255535,0.8813672279939055,0.8925875565037131,0.04487787000834942,0.00022770334557284714,-0.8947837557797734,0.2510716745507976,0.3209298757591763,-0.8947837557797734
0.5088130626827478,0.9226120933890343,0.9778008060529828,0.8107669837772846,0.16849472373723984,0.00022649117127631892,-0.8596514474788158,0.2571090820513012,0.34993829660862485,-0.8596514474788158
0.4809482842683792,0.9268071455881,0.9392084125429392,0.9345082184299827,0.08858721796423197,0.00022623036368053575,-0.8333766015786078,0.2599020344474222,0.3385536431198041,-0.8333766015786078
0.5306632351130247,0.9452113695442677,0.8590394668281078,0.7704367097467184,0.029372372664511204,0.00022519845407019558,-0.9215324233957211,0.26032861340780006,0.32568744691659623,-0.9215324233957211
