x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.37628774624317884,0.11563850753009319,0.0947508443380881,-0.08502169857308046,0.33101380807694314,0.10145752552341386,-8.179625473587285e-05
0.38669701386243105,0.11459832731634378,0.09472072570741537,-0.08367361485265479,0.3296904917191146,0.09891313780081502,-8.049626325498133e-05
0.37961816508322954,0.11340606585144997,0.09471838869811874,-0.0855052586429034,0.33145116596278684,0.10167163906067958,-8.226260013315643e-05
0.38355384208261967,0.113261085934937,0.09470436298198356,-0.0848936173059386,0.3308415349292033,0.10060721034161611,-8.167273635280101e-05
0.38873770367354155,0.11627213936299086,0.09467760477774761,-0.08233258526563515,0.32824219370165414,0.09732413405515457,-7.920321940081106e-05
0.3727259049192071,0.11702398117631674,0.09467201108528968,-0.0847100410052537,0.33045277918568666,0.1015842911467162,-8.14957022778174e-05
0.37829024717211723,0.11816105525940657,0.09466515101123404,-0.0834424897666008,0.3292059337933327,0.09979241745201772,-8.027339820129226e-05
0.2043227730318904,0.11478604469448328,0.09465333402945976,-0.09092874511544059,0.33675586316335077,0.10732938951545078,-8.749435438269737e-05
0.2144246594980359,0.11594692431390285,0.0946430092825909,-0.0901776574179273,0.33598086259140236,0.1064600264843239,-8.676966925255138e-05
0.21725916396826506,0.11421016976237297,0.09463970149592273,-0.09083108665298724,0.3366381324952757,0.10702563917498291,-8.740012607084054e-05
0.19802858866751194,0.11435829196125269,0.09463786786742709,-0.09122988562497335,0.3370104173858644,0.10774985203086151,-8.778492290685367e-05
0.36743475403636694,0.11485449690371752,0.09463780961670006,-0.08603034738071699,0.3316614807928731,0.10331354619330443,-8.276901757142539e-05
0.2256935928016901,0.11513916496187449,0.09462703236675984,-0.0901984244462173,0.3359740858723391,0.10630413543355563,-8.678970560918366e-05
0.2022821493446827,0.1165280295535922,0.09462206023335046,-0.09018878411300023,0.33591843452619174,0.10673345752006776,-8.678040445890118e-05
0.3868344761431217,0.11867829971015453,0.09461317732850388,-0.08140767836255307,0.32710953468594733,0.09672092179100565,-7.831149135105026e-05
0.187880989164114,0.1153979953378439,0.09461175676547721,-0.09096481821665323,0.33665713783577894,0.10772504772867525,-8.752916066523159e-05
0.20783593971282244,0.1169555438682437,0.09460623533511246,-0.08985429538333115,0.33554452437590315,0.10634560658898248,-8.645768928075971e-05
0.3662109738215804,0.11415697634220123,0.09460583658043704,-0.08634065115208854,0.3318835449426319,0.10374175687652512,-8.30682981654959e-05
0.19290475733578205,0.11366147920489311,0.09460474319784722,-0.09158542820757232,0.3372741527981284,0.10822638837310905,-8.812799388840862e-05
0.226916940882802,0.11388756707310677,0.09460313280280261,-0.09064989413553017,0.33636866150867567,0.10675122358331705,-8.722529995694499e-05
0.3746520858258009,0.11842305399477482,0.09460119178863076,-0.0837545362692933,0.32931163787500084,0.10057908235318812,-8.0574293688314e-05
0.382333816960454,0.1118289977312088,0.09459784311705459,-0.08560061655980875,0.3312538464421984,0.10167788837709889,-8.235456558840921e-05
0.22164613381028175,0.11687568109482527,0.09459442441788728,-0.0895267422877931,0.33519984201252134,0.10580094517757603,-8.614167498637836e-05
0.1972049819305539,0.1130128251388669,0.09458667876286846,-0.09173500510540315,0.33738304363780697,0.10832149267354946,-8.827232730572088e-05
0.23214684054255486,0.11605730466544628,0.09458550943381232,-0.08956920316507286,0.33523286771675387,0.10567232002944305,-8.61826395607888e-05
0.21251375414431095,0.11735553573817015,0.09458135224995218,-0.08953471689211638,0.33515998951296483,0.10600192589785705,-8.614936855726231e-05
0.37057797610759735,0.11254739109426737,0.09458062515166775,-0.08670319559483683,0.33220604792316094,0.10392952390328454,-8.341797377618304e-05
0.3906696103513241,0.11502619925886393,0.09458058969755834,-0.0824338256691867,0.3281050889686829,0.0973612375463074,-7.930083214407294e-05
0.18050107639282942,0.11492306552827358,0.09457875450030832,-0.09126154586038773,0.33685923477278906,0.10817211416054591,-8.781547212464424e-05
0.2050853781402111,0.11246318090707064,0.09456523428283058,-0.09174748504248656,0.33734898356815884,0.10822999219472831,-8.828436984262541e-05
0.17928154300898314,0.11410378944128752,0.09455994985408867,-0.09160449062043308,0.3371545511146472,0.10853877483143584,-8.814638795074337e-05
0.36222479585558176,0.11589374579489231,0.09455784409934682,-0.08568756148470434,0.33108174246762245,0.1032896700962332,-8.24384180056483e-05
0.22279410529881716,0.1125678988173604,0.09455287009602859,-0.09123160965343731,0.33681702907423966,0.10745674677726519,-8.778658643362798e-05
0.24050179589539766,0.11550748161971569,0.09454379204177725,-0.08948184969467667,0.33504283907552757,0.10553124520865201,-8.609836455764267e-05
0.18480793852359056,0.1170927993953228,0.09454240715259035,-0.09019416242411019,0.33568464337555554,0.10718271586587855,-8.678559353994063e-05
0.1743110464885831,0.115840301848948,0.09453491433680394,-0.09091321678941316,0.33638068494448625,0.10801278230355775,-8.747937141699088e-05
0.2379649681970477,0.11333798244595528,0.09452155871672867,-0.0904254146698101,0.3359352573336456,0.10650954912009197,-8.700871180151277e-05
0.9868760071694851,0.11501758452504873,0.09451534462791121,-0.09285753999212262,0.338220672875195,0.11065820772219959,-8.93555745133992e-05
0.19403375405818224,0.11206188052892685,0.09451530425216718,-0.09209150525404912,0.33754726227341597,0.10883011600799541,-8.861633816191377e-05
0.38155186362564564,0.11983678583055735,0.0945136263781354,-0.08183547467227224,0.32720887552314243,0.09802942679865011,-7.872393310415019e-05
0.9978611059486866,0.11400915123522282,0.09451265151250077,-0.0935111532650997,0.33886586790541867,0.11133231271761265,-8.99863637080539e-05
0.23410393577069044,0.11743735056370497,0.09451003000460294,-0.0888197462992975,0.33427221586182526,0.10506021442786034,-8.545961599440763e-05
0.189868095330894,0.11790517996996641,0.09450585478381786,-0.08969100341529147,0.33508267250612045,0.10669569687228456,-8.630014848548801e-05
0.9923258069902658,0.11617887020111084,0.09450316784276735,-0.09243861707463069,0.3377613876933707,0.11031943135143832,-8.895130041304384e-05
0.243189943023026,0.11644906084984541,0.09450071155166691,-0.08893660330516545,0.334377852288319,0.10504512500707604,-8.55723482915365e-05
0.9780211942270398,0.11458977218717337,0.09449783485922678,-0.09283014780564317,0.33815120964222606,0.11062031068659421,-8.932913969330792e-05
0.18352266773581505,0.11235644109547138,0.09449687994257669,-0.09216134807452889,0.3375539858310725,0.10909817009101343,-8.868373549239888e-05
0.216069046407938,0.11163508147001266,0.09449578294203986,-0.09170586333461475,0.3371346111388487,0.10811652001320626,-8.824420695705443e-05
0.24700075667351484,0.11471230629831553,0.09449046496884644,-0.08950884418395592,0.33493524861403706,0.10556209308180334,-8.612440765047919e-05
0.2196965767070651,0.11837966553866863,0.09448737624527748,-0.0887818272546189,0.3341531273045178,0.10532281212724434,-8.542303563137547e-05
0.20983085222542286,0.11849199794232845,0.09448731802570237,-0.08897659878796758,0.3343365974907348,0.10569399296969359,-8.561093231972221e-05
0.981038804166019,0.11632653791457415,0.0944833133377392,-0.09210829960871988,0.33738162358776874,0.10998274577298692,-8.863254443632189e-05
0.9724950371310115,0.11563000082969666,0.09448200378793928,-0.09222477731659443,0.337501159536019,0.11005389377650246,-8.874494418557048e-05
0.16558606550097466,0.11529149208217859,0.09448119077926286,-0.09120644382741906,0.3365249977110998,0.10847290328708427,-8.776230378307051e-05
0.9915945995599031,0.11675411183387041,0.09447995949914652,-0.09213401519844544,0.33739155842751145,0.11007241769513677,-8.865735960340986e-05
0.1683517713099718,0.113554741255939,0.09447165873629988,-0.0918917668203723,0.33719585056345075,0.1090934829574192,-8.842359579298072e-05
0.968123059719801,0.11448083724826574,0.09447020827955552,-0.09261065629188961,0.3378612847034892,0.11042292741233449,-8.91173219024967e-05
0.3602451290935278,0.11740922089666128,0.0944652888146364,-0.08495703607803604,0.33009035513610996,0.10274692300525602,-8.173389566903601e-05
0.1723082009702921,0.11721828207373619,0.09446522887101513,-0.09024744103744674,0.3355156870097001,0.10754414303356899,-8.683699773841479e-05
0.9748485358431935,0.11346052028238773,0.09446189850236884,-0.09319609325030559,0.33842493285018965,0.11101611668508561,-8.968230075957763e-05
0.9787844512611628,0.11323905270546675,0.09446156268009062,-0.09337727695600086,0.33860432664593754,0.11120336360464175,-8.985715921793292e-05
0.19932208489626646,0.11127059068530798,0.09445792008625575,-0.0922099937692654,0.33752001806456866,0.10894706960966838,-8.873067815295709e-05
0.2509395033121109,0.11532942671328783,0.09445545063858557,-0.08905202940403927,0.33438404108603437,0.10513276180393523,-8.56837013356379e-05
0.23494358733296394,0.11198869347572327,0.09445420312936395,-0.09096654302477482,0.3362977038750079,0.10718734154828134,-8.753082490422657e-05
0.3736106138676405,0.11080490332096815,0.09444803019681121,-0.08696788827470865,0.3321391822408686,0.10422246736477561,-8.367327788002012e-05
0.9860516218468547,0.11268946807831526,0.09444607545610514,-0.09374172128836486,0.33892549905017716,0.11160544281042484,-9.020888948883908e-05
0.2298772605136037,0.1115608811378479,0.09444501418213508,-0.09127724998862023,0.336581294718284,0.10757370414326657,-8.783062519793149e-05
0.2385599259287119,0.11798598151654005,0.09444111940976523,-0.08835357380379566,0.33361983138119533,0.10466286174031396,-8.500990961578486e-05
