x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.961321753449738,0.44819940719753504,0.07790697085087828,-0.061623444054745936,0.2924000296073165,0.07984985800758129,-4.846194856811948e-05
0.9600998209789395,0.4487808160483837,0.07790012934119259,-0.061638956968501954,0.29235727607962597,0.08002274830346706,-4.8474163688219795e-05
0.9579509170725942,0.44775545597076416,0.07790002081907209,-0.06164429565904351,0.2923897135841077,0.07989326514209813,-4.847836746250888e-05
0.9657314112409949,0.4475445728749037,0.07789645307456988,-0.06154956842803526,0.29237260946718224,0.07953166378949418,-4.840377786044495e-05
0.9566970383748412,0.4484286932274699,0.07789313403782236,-0.06166088128091909,0.2923426505425631,0.08008776853090566,-4.849142726759116e-05
0.9592416221275926,0.44675321225076914,0.07789154212797755,-0.06160383913560345,0.2923882652533679,0.07962635216159705,-4.8446511353237806e-05
0.9645453589037061,0.4491942496970296,0.07788994762485472,-0.061582691481962826,0.29229892025953225,0.07992353109370835,-4.8429859386359005e-05
0.9607279021292925,0.4493546076118946,0.0778896721513388,-0.06162970449138274,0.29229933275926745,0.0801169346880962,-4.8466878136144265e-05
0.9558692676946521,0.4470385666936636,0.07788388453232722,-0.061633993584726356,0.2923501594234856,0.07982195302253543,-4.847025543799927e-05
0.9642205405980349,0.4495515273883939,0.07788195836805388,-0.0615833235008457,0.29225831674454716,0.08001101679453644,-4.843035704681072e-05
0.9637098396196961,0.44633885473012924,0.07788193904362677,-0.061536654784656405,0.2923594090540576,0.07935826139364448,-4.839360950312685e-05
0.9671432329341769,0.4469637190923095,0.07788019118838445,-0.06150508629787756,0.2923258825697297,0.07935320746523813,-4.836875213287072e-05
0.9680091803893447,0.44850261695683,0.07788013104835527,-0.06151908317454983,0.2922751531954581,0.07963819810723789,-4.837977342003254e-05
0.9536022981628776,0.4475011667236686,0.07787561887661261,-0.06165431987264727,0.2923026467152361,0.08001136060458118,-4.8486260699814326e-05
0.9521519131958485,0.44732770323753357,0.07786333117668884,-0.06165034315332643,0.2922595122503632,0.08002981758817389,-4.848312936239662e-05
0.9563179761171341,0.4498225999996066,0.07786165285251452,-0.06165348710720158,0.29218075042661995,0.08039933680158293,-4.848560496586826e-05
0.9663685290142894,0.44603541027754545,0.07786132974599885,-0.06147724017746964,0.29228500563535337,0.07918765136794204,-4.8346825834442986e-05
0.9585802862420678,0.44575867522507906,0.07786028247883835,-0.06155708720576281,0.29230032140521245,0.07943668378262154,-4.8409698239713475e-05
0.9697329662740231,0.4490976519882679,0.07785329634879708,-0.0614779169175987,0.29215102353968697,0.07969096503692893,-4.834735870557304e-05
0.9542011199519038,0.4460797403007746,0.07785108093056198,-0.061594492289017616,0.29225357747872976,0.07967700773081654,-4.843915150902496e-05
0.9508765190839767,0.447179832495749,0.0778509931473424,-0.061644838883814106,0.29221527153533755,0.08004618701825546,-4.847879520686294e-05
0.9691416323184967,0.4463686803355813,0.07784780359262988,-0.061435768779082724,0.29221720610453594,0.0791499260495393,-4.831417093282618e-05
0.961463401094079,0.4505401635542512,0.07784756998005764,-0.06159386340302794,0.29210324073902405,0.08033280434807294,-4.843865631511663e-05
0.9500334970653057,0.44835324212908745,0.0778464908041745,-0.061669244365966804,0.2921611429843131,0.08033543771851118,-4.8498012510238615e-05
0.9619283238425851,0.44531380012631416,0.07784607680940539,-0.06149751052313995,0.2922574348518249,0.0792078422469223,-4.8362786892518365e-05
0.9571397844702005,0.4503737613558769,0.07784395432084809,-0.06163484814052804,0.2920974823222375,0.08048145338209699,-4.847092832924223e-05
0.9715149439871311,0.44817011803388596,0.0778375938731101,-0.06142748870451335,0.2921183603499114,0.07943280375594329,-4.830765114766854e-05
0.968569427728653,0.45011488534510136,0.077836697496126,-0.061488341725879615,0.2920592050210595,0.07994494071492303,-4.8355567294105064e-05
0.9487796183675528,0.44792772736400366,0.07783593622550106,-0.06166028124830521,0.29213184916002455,0.08029020215932722,-4.8490954791316476e-05
